instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,1,polyak,1,95331,95331,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,2,polyak,2,49022.657142857133,95331,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,3,polyak,3,66230.781061224494,95331,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,4,polyak,4,69967.954304373168,95331,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,5,polyak,5,68770.746900904283,95331,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,6,polyak,6,82146.380520164123,95331,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,7,polyak,7,81182.722508586114,95331,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,8,polyak,8,81658.828066285103,95331,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,9,polyak,9,73870.473908045082,95331,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,10,polyak,10,80193.359185589041,95331,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,11,polyak,11,91867.390110243985,95331,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,12,polyak,12,94068.111587222156,95331,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,13,polyak,13,99414.90053983056,99414.90053983056,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,14,polyak,14,99369.913676885015,99414.90053983056,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,15,polyak,15,100223.91028100146,100223.91028100146,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,16,polyak,16,98864.636909501991,100223.91028100146,118282
