strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak,1,polyak,1,574,574
polyak,2,polyak,2,511.25,574
polyak,3,polyak,3,541.61627906976753,574
polyak,4,polyak,4,558.34069767441883,574
polyak,5,polyak,5,558.03139534883746,574
polyak,6,polyak,6,588.83799589603291,588.83799589603291
polyak,7,polyak,7,575.34325695394421,588.83799589603291
polyak,8,polyak,8,580.98890018609575,588.83799589603291
polyak,9,polyak,9,595.56057199470342,595.56057199470342
polyak,10,polyak,10,612.59308610260859,612.59308610260859
polyak,11,polyak,11,597.05147043243721,612.59308610260859
polyak,12,polyak,12,604.04172628548145,612.59308610260859
polyak,13,polyak,13,605.34007790699593,612.59308610260859
polyak,14,polyak,14,611.10571680001362,612.59308610260859
polyak,15,polyak,15,605.04757258781797,612.59308610260859
polyak,16,polyak,16,609.85025154984555,612.59308610260859
polyak,17,polyak,17,606.33948039713641,612.59308610260859
polyak,18,polyak,18,610.03876696191219,612.59308610260859
polyak,19,polyak,19,604.07916404052969,612.59308610260859
polyak,20,polyak,20,581.91266690220789,612.59308610260859
polyak,21,polyak,21,608.10764572214975,612.59308610260859
polyak,22,polyak,22,613.19269923680167,613.19269923680167
polyak,23,polyak,23,613.38530529566333,613.38530529566333
polyak,24,polyak,24,604.67696246323385,613.38530529566333
polyak,25,polyak,25,611.12226654805102,613.38530529566333
polyak,26,polyak,26,614.60699349670301,614.60699349670301
polyak,27,polyak,27,620.94684919648796,620.94684919648796
polyak,28,polyak,28,626.79379917209246,626.79379917209246
polyak,29,polyak,29,604.7192581022864,626.79379917209246
polyak,30,polyak,30,615.76632994232739,626.79379917209246
polyak,31,polyak,31,613.27770354014945,626.79379917209246
polyak,32,polyak,32,610.89973804006127,626.79379917209246
polyak,33,polyak,33,614.93438488494155,626.79379917209246
polyak,34,polyak,34,618.70573582314694,626.79379917209246
polyak,35,polyak,35,617.68575742878545,626.79379917209246
polyak,36,polyak,36,624.38054873364683,626.79379917209246
polyak,37,polyak,37,626.79392197813365,626.79392197813365
polyak,38,polyak,38,624.62207355447629,626.79392197813365
polyak,39,polyak,39,625.58146151521453,626.79392197813365
polyak,40,polyak,40,618.48740098672033,626.79392197813365
polyak,41,polyak,41,622.01607190413847,626.79392197813365
polyak,42,polyak,42,616.22913057096741,626.79392197813365
polyak,43,polyak,43,603.16673814472904,626.79392197813365
polyak,44,polyak,44,618.25810035166535,626.79392197813365
polyak,45,polyak,45,621.88847092123001,626.79392197813365
polyak,46,polyak,46,628.55527433763848,628.55527433763848
polyak,47,polyak,47,603.36781343010455,628.55527433763848
