strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak,1,polyak,1,385,385
polyak,2,polyak,2,369.375,385
polyak,3,polyak,3,389.03448275862075,389.03448275862075
polyak,4,polyak,4,397.07586206896559,397.07586206896559
polyak,5,polyak,5,399.49856321839087,399.49856321839087
polyak,6,polyak,6,405.53131226053648,405.53131226053648
polyak,7,polyak,7,407.10379629629631,407.10379629629631
polyak,8,polyak,8,403.35538182471254,407.10379629629631
polyak,9,polyak,9,401.00040365581083,407.10379629629631
polyak,10,polyak,10,400.96053219055966,407.10379629629631
polyak,11,polyak,11,402.51775522713558,407.10379629629631
polyak,12,polyak,12,404.41713098863625,407.10379629629631
polyak,13,polyak,13,404.34037950977165,407.10379629629631
polyak,14,polyak,14,403.91087957229098,407.10379629629631
polyak,15,polyak,15,403.91598243231516,407.10379629629631
polyak,16,polyak,16,402.84172563682768,407.10379629629631
polyak,17,polyak,17,404.70067092211957,407.10379629629631
polyak,18,polyak,18,404.18807580191401,407.10379629629631
polyak,19,polyak,19,409.97052176258507,409.97052176258507
polyak,20,polyak,20,408.63208108071711,409.97052176258507
polyak,21,polyak,21,410.33591544617462,410.33591544617462
polyak,22,polyak,22,409.96279028797954,410.33591544617462
polyak,23,polyak,23,406.46242754517073,410.33591544617462
polyak,24,polyak,24,407.05393019228563,410.33591544617462
polyak,25,polyak,25,403.25399918000073,410.33591544617462
polyak,26,polyak,26,405.84926456542757,410.33591544617462
polyak,27,polyak,27,402.18750817222895,410.33591544617462
polyak,28,polyak,28,404.8177083981729,410.33591544617462
polyak,29,polyak,29,407.93258811404894,410.33591544617462
polyak,30,polyak,30,406.96184305260329,410.33591544617462
polyak,31,polyak,31,411.21079916092202,411.21079916092202
polyak,32,polyak,32,405.86180788716598,411.21079916092202
polyak,33,polyak,33,407.22189366636871,411.21079916092202
polyak,34,polyak,34,403.58039442934444,411.21079916092202
polyak,35,polyak,35,403.99029623373264,411.21079916092202
polyak,36,polyak,36,406.93160629466928,411.21079916092202
polyak,37,polyak,37,406.67894227199042,411.21079916092202
polyak,38,polyak,38,398.73879262817337,411.21079916092202
polyak,39,polyak,39,404.02716535770594,411.21079916092202
polyak,40,polyak,40,406.94860145019078,411.21079916092202
polyak,41,polyak,41,404.96600181055959,411.21079916092202
polyak,42,polyak,42,405.13538579421044,411.21079916092202
polyak,43,polyak,43,406.56448129740244,411.21079916092202
polyak,44,polyak,44,404.67905892007497,411.21079916092202
polyak,45,polyak,45,408.66020521764511,411.21079916092202
polyak,46,polyak,46,416.9852677607546,416.9852677607546
polyak,47,polyak,47,415.20677202537922,416.9852677607546
polyak,48,polyak,48,416.53151263845388,416.9852677607546
polyak,49,polyak,49,417.87851536491894,417.87851536491894
polyak,50,polyak,50,417.00808004577993,417.87851536491894
polyak,51,polyak,51,416.98155199815443,417.87851536491894
polyak,52,polyak,52,418.53414191826971,418.53414191826971
polyak,53,polyak,53,417.95809797698183,418.53414191826971
polyak,54,polyak,54,418.33028133065733,418.53414191826971
polyak,55,polyak,55,416.26049454132317,418.53414191826971
polyak,56,polyak,56,417.48585146565347,418.53414191826971
polyak,57,polyak,57,418.24335474649121,418.53414191826971
polyak,58,polyak,58,418.79995474018949,418.79995474018949
polyak,59,polyak,59,418.39916445290942,418.79995474018949
polyak,60,polyak,60,418.81580558505993,418.81580558505993
polyak,61,polyak,61,418.15092126691451,418.81580558505993
polyak,62,polyak,62,418.65272006215645,418.81580558505993
polyak,63,polyak,63,417.19237789918407,418.81580558505993
polyak,64,polyak,64,417.77924210882634,418.81580558505993
polyak,65,polyak,65,417.66511134147822,418.81580558505993
polyak,66,polyak,66,419.20934015582634,419.20934015582634
polyak,67,polyak,67,419.09447243776469,419.20934015582634
polyak,68,polyak,68,417.44393506372558,419.20934015582634
polyak,69,polyak,69,418.45686494446414,419.20934015582634
polyak,70,polyak,70,417.80537613262953,419.20934015582634
polyak,71,polyak,71,418.04218363886184,419.20934015582634
polyak,72,polyak,72,417.26689569212112,419.20934015582634
polyak,73,polyak,73,417.80297118062379,419.20934015582634
polyak,74,polyak,74,418.65653587900698,419.20934015582634
polyak,75,polyak,75,417.02294040600719,419.20934015582634
polyak,76,polyak,76,417.59396807079202,419.20934015582634
polyak,77,polyak,77,417.51524686849655,419.20934015582634
polyak,78,polyak,78,417.972634082963,419.20934015582634
polyak,79,polyak,79,417.98957311554591,419.20934015582634
polyak,80,polyak,80,420.4653477440126,420.4653477440126
polyak,81,polyak,81,420.22304358023615,420.4653477440126
polyak,82,polyak,82,420.77553045042004,420.77553045042004
polyak,83,polyak,83,420.41264071469834,420.77553045042004
polyak,84,polyak,84,419.92969598754115,420.77553045042004
polyak,85,polyak,85,420.75355512690743,420.77553045042004
polyak,86,polyak,86,421.00952929833295,421.00952929833295
polyak,87,polyak,87,420.92552372892578,421.00952929833295
polyak,88,polyak,88,421.14787480468237,421.14787480468237
polyak,89,polyak,89,420.3461452142248,421.14787480468237
polyak,90,polyak,90,421.127912839261,421.14787480468237
polyak,91,polyak,91,420.73822955488561,421.14787480468237
polyak,92,polyak,92,420.9866243774224,421.14787480468237
polyak,93,polyak,93,420.9943717347108,421.14787480468237
polyak,94,polyak,94,420.88774993492643,421.14787480468237
polyak,95,polyak,95,420.89005017349422,421.14787480468237
polyak,96,polyak,96,421.07353160446439,421.14787480468237
polyak,97,polyak,97,420.65734486194475,421.14787480468237
polyak,98,polyak,98,421.63516380227179,421.63516380227179
polyak,99,polyak,99,420.75828960139791,421.63516380227179
polyak,100,polyak,100,421.2166705672069,421.63516380227179
polyak,101,polyak,101,420.57114729363678,421.63516380227179
polyak,102,polyak,102,421.68767206270104,421.68767206270104
polyak,103,polyak,103,420.71873933978412,421.68767206270104
polyak,104,polyak,104,421.15154047191481,421.68767206270104
polyak,105,polyak,105,420.67653608215971,421.68767206270104
polyak,106,polyak,106,420.76073523610728,421.68767206270104
polyak,107,polyak,107,421.0933362581394,421.68767206270104
polyak,108,polyak,108,421.28380718893692,421.68767206270104
polyak,109,polyak,109,420.82101666912712,421.68767206270104
polyak,110,polyak,110,420.7986622616117,421.68767206270104
polyak,111,polyak,111,421.13759137612601,421.68767206270104
polyak,112,polyak,112,421.18008921405868,421.68767206270104
polyak,113,polyak,113,420.79661230242186,421.68767206270104
polyak,114,polyak,114,421.32775067069849,421.68767206270104
polyak,115,polyak,115,421.16639187226838,421.68767206270104
polyak,116,polyak,116,421.68297322134168,421.68767206270104
polyak,117,polyak,117,421.76437147876237,421.76437147876237
polyak,118,polyak,118,421.6064917250909,421.76437147876237
polyak,119,polyak,119,421.89601251314639,421.89601251314639
polyak,120,polyak,120,421.67393692458171,421.89601251314639
polyak,121,polyak,121,421.63699762285796,421.89601251314639
polyak,122,polyak,122,421.94841600150454,421.94841600150454
polyak,123,polyak,123,421.71057829926053,421.94841600150454
polyak,124,polyak,124,421.79407243790666,421.94841600150454
polyak,125,polyak,125,421.92120987535003,421.94841600150454
polyak,126,polyak,126,421.58371555115161,421.94841600150454
polyak,127,polyak,127,421.97294882199139,421.97294882199139
polyak,128,polyak,128,421.86708552167477,421.97294882199139
polyak,129,polyak,129,421.74582363133118,421.97294882199139
polyak,130,polyak,130,421.85542690012664,421.97294882199139
polyak,131,polyak,131,421.82870767503954,421.97294882199139
polyak,132,polyak,132,421.85873220902823,421.97294882199139
polyak,133,polyak,133,421.71221786056407,421.97294882199139
polyak,134,polyak,134,421.99151288923969,421.99151288923969
polyak,135,polyak,135,421.90846359823598,421.99151288923969
polyak,136,polyak,136,421.69185006294583,421.99151288923969
polyak,137,polyak,137,421.90411756482683,421.99151288923969
polyak,138,polyak,138,421.83320068501416,421.99151288923969
polyak,139,polyak,139,421.78102809247275,421.99151288923969
polyak,140,polyak,140,421.94919142385606,421.99151288923969
polyak,141,polyak,141,421.68535320012938,421.99151288923969
polyak,142,polyak,142,422.06829844201889,422.06829844201889
polyak,143,polyak,143,421.67817933874096,422.06829844201889
polyak,144,polyak,144,422.0646937429359,422.06829844201889
polyak,145,polyak,145,421.69823396812399,422.06829844201889
polyak,146,polyak,146,421.96989022331297,422.06829844201889
polyak,147,polyak,147,421.62293607063111,422.06829844201889
