strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,1,helsgaun,1,60096,60096
hybrid-reverse,2,helsgaun,2,60146,60146
hybrid-reverse,3,helsgaun,3,60245,60245
hybrid-reverse,4,helsgaun,4,60436.199999999997,60436.199999999997
hybrid-reverse,5,helsgaun,5,60769.599999999999,60769.599999999999
hybrid-reverse,6,helsgaun,6,61213.800000000003,61213.800000000003
hybrid-reverse,7,helsgaun,7,61926.800000000003,61926.800000000003
hybrid-reverse,8,helsgaun,8,62487.599999999999,62487.599999999999
hybrid-reverse,9,helsgaun,9,62674.199999999997,62674.199999999997
hybrid-reverse,10,helsgaun,10,61893.60000000002,62674.199999999997
hybrid-reverse,11,helsgaun,11,60078.199999999997,62674.199999999997
hybrid-reverse,12,helsgaun,12,59914.60000000002,62674.199999999997
hybrid-reverse,13,helsgaun,13,60271.599999999984,62674.199999999997
hybrid-reverse,14,helsgaun,14,59125.200000000004,62674.199999999997
hybrid-reverse,15,helsgaun,15,61537.399999999994,62674.199999999997
hybrid-reverse,16,helsgaun,16,61231.400000000009,62674.199999999997
hybrid-reverse,17,helsgaun,17,59491.200000000012,62674.199999999997
hybrid-reverse,18,helsgaun,18,59515.999999999993,62674.199999999997
hybrid-reverse,19,helsgaun,19,60098.19999999999,62674.199999999997
hybrid-reverse,20,helsgaun,20,59134.199999999997,62674.199999999997
hybrid-reverse,21,helsgaun,21,58662.60000000002,62674.199999999997
hybrid-reverse,22,helsgaun,22,60618.199999999997,62674.199999999997
hybrid-reverse,23,helsgaun,23,61638.400000000009,62674.199999999997
hybrid-reverse,24,helsgaun,24,60112.400000000016,62674.199999999997
hybrid-reverse,25,helsgaun,25,60805.599999999991,62674.199999999997
hybrid-reverse,26,helsgaun,26,60434.600000000013,62674.199999999997
hybrid-reverse,27,helsgaun,27,59775.200000000026,62674.199999999997
hybrid-reverse,28,helsgaun,28,58952.400000000009,62674.199999999997
hybrid-reverse,29,helsgaun,29,59246.800000000025,62674.199999999997
hybrid-reverse,30,helsgaun,30,60978.80000000001,62674.199999999997
hybrid-reverse,31,helsgaun,31,60914.400000000009,62674.199999999997
hybrid-reverse,32,helsgaun,32,59806.400000000023,62674.199999999997
hybrid-reverse,33,helsgaun,33,60069.400000000009,62674.199999999997
hybrid-reverse,34,helsgaun,34,58833.600000000013,62674.199999999997
hybrid-reverse,35,helsgaun,35,60948.600000000006,62674.199999999997
hybrid-reverse,36,helsgaun,36,59646.600000000013,62674.199999999997
hybrid-reverse,37,helsgaun,37,60357.80000000001,62674.199999999997
hybrid-reverse,38,helsgaun,38,60272.599999999991,62674.199999999997
hybrid-reverse,39,helsgaun,39,60012.600000000028,62674.199999999997
hybrid-reverse,40,helsgaun,40,60814.800000000003,62674.199999999997
hybrid-reverse,41,helsgaun,41,59355.800000000017,62674.199999999997
hybrid-reverse,42,helsgaun,42,61350.200000000004,62674.199999999997
hybrid-reverse,43,helsgaun,43,60748.400000000001,62674.199999999997
hybrid-reverse,44,helsgaun,44,61796.200000000019,62674.199999999997
hybrid-reverse,45,helsgaun,45,59851.600000000013,62674.199999999997
hybrid-reverse,46,helsgaun,46,58161.800000000032,62674.199999999997
hybrid-reverse,47,helsgaun,47,61251.400000000023,62674.199999999997
hybrid-reverse,48,helsgaun,48,60148.600000000013,62674.199999999997
hybrid-reverse,49,helsgaun,49,60962.999999999985,62674.199999999997
hybrid-reverse,50,helsgaun,50,60352.400000000001,62674.199999999997
hybrid-reverse,51,helsgaun,51,60368.600000000013,62674.199999999997
