strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed-dynamic,1,polyak-smoothed-dynamic,1,19094,19094
polyak-smoothed-dynamic,2,polyak-smoothed-dynamic,2,17095.227272727279,19094
polyak-smoothed-dynamic,3,polyak-smoothed-dynamic,3,18309.949761146199,19094
polyak-smoothed-dynamic,4,polyak-smoothed-dynamic,4,18760.904245841422,19094
polyak-smoothed-dynamic,5,polyak-smoothed-dynamic,5,18690.254519992308,19094
polyak-smoothed-dynamic,6,polyak-smoothed-dynamic,6,19632.810501070151,19632.810501070151
polyak-smoothed-dynamic,7,polyak-smoothed-dynamic,7,19568.443878588259,19632.810501070151
polyak-smoothed-dynamic,8,polyak-smoothed-dynamic,8,19963.201051482938,19963.201051482938
polyak-smoothed-dynamic,9,polyak-smoothed-dynamic,9,19571.899815560435,19963.201051482938
polyak-smoothed-dynamic,10,polyak-smoothed-dynamic,10,19858.750403769223,19963.201051482938
polyak-smoothed-dynamic,11,polyak-smoothed-dynamic,11,20013.479162180291,20013.479162180291
polyak-smoothed-dynamic,12,polyak-smoothed-dynamic,12,19764.280228523301,20013.479162180291
polyak-smoothed-dynamic,13,polyak-smoothed-dynamic,13,19987.958867895592,20013.479162180291
polyak-smoothed-dynamic,14,polyak-smoothed-dynamic,14,20153.81544077698,20153.81544077698
polyak-smoothed-dynamic,15,polyak-smoothed-dynamic,15,20081.266379069533,20153.81544077698
polyak-smoothed-dynamic,16,polyak-smoothed-dynamic,16,19969.068666482992,20153.81544077698
polyak-smoothed-dynamic,17,polyak-smoothed-dynamic,17,19484.494146759029,20153.81544077698
polyak-smoothed-dynamic,18,polyak-smoothed-dynamic,18,20092.051061639388,20153.81544077698
polyak-smoothed-dynamic,19,polyak-smoothed-dynamic,19,19989.14866357101,20153.81544077698
polyak-smoothed-dynamic,20,polyak-smoothed-dynamic,20,19890.648449993405,20153.81544077698
polyak-smoothed-dynamic,21,polyak-smoothed-dynamic,21,19798.644317163096,20153.81544077698
polyak-smoothed-dynamic,22,polyak-smoothed-dynamic,22,19673.725725486624,20153.81544077698
polyak-smoothed-dynamic,23,polyak-smoothed-dynamic,23,19847.330125014279,20153.81544077698
polyak-smoothed-dynamic,24,polyak-smoothed-dynamic,24,20045.456855220153,20153.81544077698
polyak-smoothed-dynamic,25,polyak-smoothed-dynamic,25,19960.828804080946,20153.81544077698
polyak-smoothed-dynamic,26,polyak-smoothed-dynamic,26,19907.750461806369,20153.81544077698
polyak-smoothed-dynamic,27,polyak-smoothed-dynamic,27,19968.025430760517,20153.81544077698
polyak-smoothed-dynamic,28,polyak-smoothed-dynamic,28,20146.822102756112,20153.81544077698
polyak-smoothed-dynamic,29,polyak-smoothed-dynamic,29,20265.541742033769,20265.541742033769
polyak-smoothed-dynamic,30,polyak-smoothed-dynamic,30,20524.024877642667,20524.024877642667
polyak-smoothed-dynamic,31,polyak-smoothed-dynamic,31,20587.329217658335,20587.329217658335
polyak-smoothed-dynamic,32,polyak-smoothed-dynamic,32,20558.971882042697,20587.329217658335
polyak-smoothed-dynamic,33,polyak-smoothed-dynamic,33,20725.948211827104,20725.948211827104
polyak-smoothed-dynamic,34,polyak-smoothed-dynamic,34,20704.268572548852,20725.948211827104
polyak-smoothed-dynamic,35,polyak-smoothed-dynamic,35,20619.17893334043,20725.948211827104
polyak-smoothed-dynamic,36,polyak-smoothed-dynamic,36,20585.779710408555,20725.948211827104
polyak-smoothed-dynamic,37,polyak-smoothed-dynamic,37,20690.390037133086,20725.948211827104
polyak-smoothed-dynamic,38,polyak-smoothed-dynamic,38,20442.224784816033,20725.948211827104
polyak-smoothed-dynamic,39,polyak-smoothed-dynamic,39,20631.545240657495,20725.948211827104
polyak-smoothed-dynamic,40,polyak-smoothed-dynamic,40,20587.126511425864,20725.948211827104
polyak-smoothed-dynamic,41,polyak-smoothed-dynamic,41,20690.461877707694,20725.948211827104
polyak-smoothed-dynamic,42,polyak-smoothed-dynamic,42,20608.238977370194,20725.948211827104
polyak-smoothed-dynamic,43,polyak-smoothed-dynamic,43,20648.999840162964,20725.948211827104
polyak-smoothed-dynamic,44,polyak-smoothed-dynamic,44,20740.063308295012,20740.063308295012
polyak-smoothed-dynamic,45,polyak-smoothed-dynamic,45,20461.755696585864,20740.063308295012
polyak-smoothed-dynamic,46,polyak-smoothed-dynamic,46,20639.325576973053,20740.063308295012
polyak-smoothed-dynamic,47,polyak-smoothed-dynamic,47,20527.72965913079,20740.063308295012
polyak-smoothed-dynamic,48,polyak-smoothed-dynamic,48,20597.888089975197,20740.063308295012
polyak-smoothed-dynamic,49,polyak-smoothed-dynamic,49,20552.1719686182,20740.063308295012
polyak-smoothed-dynamic,50,polyak-smoothed-dynamic,50,20654.886701865675,20740.063308295012
polyak-smoothed-dynamic,51,polyak-smoothed-dynamic,51,20317.035567845887,20740.063308295012
polyak-smoothed-dynamic,52,polyak-smoothed-dynamic,52,20585.543795172896,20740.063308295012
polyak-smoothed-dynamic,53,polyak-smoothed-dynamic,53,20678.441869794566,20740.063308295012
polyak-smoothed-dynamic,54,polyak-smoothed-dynamic,54,20587.549115863701,20740.063308295012
polyak-smoothed-dynamic,55,polyak-smoothed-dynamic,55,20711.538171623066,20740.063308295012
polyak-smoothed-dynamic,56,polyak-smoothed-dynamic,56,20501.817695680304,20740.063308295012
polyak-smoothed-dynamic,57,polyak-smoothed-dynamic,57,20716.173854286586,20740.063308295012
polyak-smoothed-dynamic,58,polyak-smoothed-dynamic,58,20697.98352087853,20740.063308295012
polyak-smoothed-dynamic,59,polyak-smoothed-dynamic,59,20789.293514382698,20789.293514382698
polyak-smoothed-dynamic,60,polyak-smoothed-dynamic,60,20810.587323853724,20810.587323853724
polyak-smoothed-dynamic,61,polyak-smoothed-dynamic,61,20809.064382231209,20810.587323853724
polyak-smoothed-dynamic,62,polyak-smoothed-dynamic,62,20843.97503094429,20843.97503094429
polyak-smoothed-dynamic,63,polyak-smoothed-dynamic,63,20789.997303224704,20843.97503094429
polyak-smoothed-dynamic,64,polyak-smoothed-dynamic,64,20848.747192357139,20848.747192357139
polyak-smoothed-dynamic,65,polyak-smoothed-dynamic,65,20741.204178328804,20848.747192357139
polyak-smoothed-dynamic,66,polyak-smoothed-dynamic,66,20777.507694550957,20848.747192357139
polyak-smoothed-dynamic,67,polyak-smoothed-dynamic,67,20809.041147596781,20848.747192357139
polyak-smoothed-dynamic,68,polyak-smoothed-dynamic,68,20803.397680079121,20848.747192357139
