strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed,1,polyak-smoothed,1,19499,19499
polyak-smoothed,2,polyak-smoothed,2,16562.631578947367,19499
polyak-smoothed,3,polyak-smoothed,3,18781.285734072022,19499
polyak-smoothed,4,polyak-smoothed,4,19341.935257491816,19499
polyak-smoothed,5,polyak-smoothed,5,20182.189063993115,20182.189063993115
polyak-smoothed,6,polyak-smoothed,6,20374.623549372507,20374.623549372507
polyak-smoothed,7,polyak-smoothed,7,20233.914250066297,20374.623549372507
polyak-smoothed,8,polyak-smoothed,8,20893.193018295682,20893.193018295682
polyak-smoothed,9,polyak-smoothed,9,20303.668884922216,20893.193018295682
polyak-smoothed,10,polyak-smoothed,10,20620.36533063848,20893.193018295682
polyak-smoothed,11,polyak-smoothed,11,20455.571458045666,20893.193018295682
polyak-smoothed,12,polyak-smoothed,12,20785.405103623172,20893.193018295682
polyak-smoothed,13,polyak-smoothed,13,20504.761348317003,20893.193018295682
polyak-smoothed,14,polyak-smoothed,14,20828.829555955101,20893.193018295682
polyak-smoothed,15,polyak-smoothed,15,20927.543890446457,20927.543890446457
polyak-smoothed,16,polyak-smoothed,16,20755.998562047622,20927.543890446457
polyak-smoothed,17,polyak-smoothed,17,20637.031232249919,20927.543890446457
polyak-smoothed,18,polyak-smoothed,18,20696.502175825441,20927.543890446457
polyak-smoothed,19,polyak-smoothed,19,20992.610387776953,20992.610387776953
polyak-smoothed,20,polyak-smoothed,20,20861.554918639904,20992.610387776953
polyak-smoothed,21,polyak-smoothed,21,20953.677577567669,20992.610387776953
polyak-smoothed,22,polyak-smoothed,22,20665.836510009769,20992.610387776953
polyak-smoothed,23,polyak-smoothed,23,20854.536714348575,20992.610387776953
polyak-smoothed,24,polyak-smoothed,24,20857.695632020255,20992.610387776953
polyak-smoothed,25,polyak-smoothed,25,21008.524531791219,21008.524531791219
polyak-smoothed,26,polyak-smoothed,26,20887.896476152702,21008.524531791219
polyak-smoothed,27,polyak-smoothed,27,21186.448421858284,21186.448421858284
polyak-smoothed,28,polyak-smoothed,28,20913.027273262735,21186.448421858284
polyak-smoothed,29,polyak-smoothed,29,21015.757928130588,21186.448421858284
polyak-smoothed,30,polyak-smoothed,30,20919.004481036354,21186.448421858284
polyak-smoothed,31,polyak-smoothed,31,21222.468861424426,21222.468861424426
polyak-smoothed,32,polyak-smoothed,32,21165.485526246557,21222.468861424426
polyak-smoothed,33,polyak-smoothed,33,21288.350344042577,21288.350344042577
polyak-smoothed,34,polyak-smoothed,34,20932.283131122098,21288.350344042577
polyak-smoothed,35,polyak-smoothed,35,21122.822910582559,21288.350344042577
polyak-smoothed,36,polyak-smoothed,36,20734.060087504102,21288.350344042577
polyak-smoothed,37,polyak-smoothed,37,21070.435776726634,21288.350344042577
polyak-smoothed,38,polyak-smoothed,38,20914.208855943962,21288.350344042577
polyak-smoothed,39,polyak-smoothed,39,21146.887068838998,21288.350344042577
polyak-smoothed,40,polyak-smoothed,40,20691.0674758237,21288.350344042577
polyak-smoothed,41,polyak-smoothed,41,20997.968770409883,21288.350344042577
polyak-smoothed,42,polyak-smoothed,42,21089.588101926307,21288.350344042577
polyak-smoothed,43,polyak-smoothed,43,20916.729337978617,21288.350344042577
polyak-smoothed,44,polyak-smoothed,44,20955.341586599112,21288.350344042577
polyak-smoothed,45,polyak-smoothed,45,21171.178314266912,21288.350344042577
polyak-smoothed,46,polyak-smoothed,46,21125.105199134781,21288.350344042577
polyak-smoothed,47,polyak-smoothed,47,21293.55120580205,21293.55120580205
polyak-smoothed,48,polyak-smoothed,48,21423.1001374978,21423.1001374978
polyak-smoothed,49,polyak-smoothed,49,21449.338658485613,21449.338658485613
polyak-smoothed,50,polyak-smoothed,50,21482.225818178944,21482.225818178944
polyak-smoothed,51,polyak-smoothed,51,21465.972007517143,21482.225818178944
polyak-smoothed,52,polyak-smoothed,52,21504.691847015099,21504.691847015099
polyak-smoothed,53,polyak-smoothed,53,21557.563402300442,21557.563402300442
polyak-smoothed,54,polyak-smoothed,54,21583.204947923499,21583.204947923499
