strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed-dynamic,1,polyak-smoothed-dynamic,1,23036,23036
polyak-smoothed-dynamic,2,polyak-smoothed-dynamic,2,20947.700000000001,23036
polyak-smoothed-dynamic,3,polyak-smoothed-dynamic,3,22686.076143927468,23036
polyak-smoothed-dynamic,4,polyak-smoothed-dynamic,4,23738.004897263989,23738.004897263989
polyak-smoothed-dynamic,5,polyak-smoothed-dynamic,5,23765.309059243038,23765.309059243038
polyak-smoothed-dynamic,6,polyak-smoothed-dynamic,6,24066.429889469317,24066.429889469317
polyak-smoothed-dynamic,7,polyak-smoothed-dynamic,7,24280.26820980561,24280.26820980561
polyak-smoothed-dynamic,8,polyak-smoothed-dynamic,8,24179.99768256575,24280.26820980561
polyak-smoothed-dynamic,9,polyak-smoothed-dynamic,9,24213.60431488559,24280.26820980561
polyak-smoothed-dynamic,10,polyak-smoothed-dynamic,10,24643.658094134466,24643.658094134466
polyak-smoothed-dynamic,11,polyak-smoothed-dynamic,11,24478.882988486312,24643.658094134466
polyak-smoothed-dynamic,12,polyak-smoothed-dynamic,12,24683.641161687345,24683.641161687345
polyak-smoothed-dynamic,13,polyak-smoothed-dynamic,13,24795.076553831273,24795.076553831273
polyak-smoothed-dynamic,14,polyak-smoothed-dynamic,14,24470.982198206289,24795.076553831273
polyak-smoothed-dynamic,15,polyak-smoothed-dynamic,15,24825.400919656015,24825.400919656015
polyak-smoothed-dynamic,16,polyak-smoothed-dynamic,16,24983.037639096419,24983.037639096419
polyak-smoothed-dynamic,17,polyak-smoothed-dynamic,17,25032.969267375785,25032.969267375785
polyak-smoothed-dynamic,18,polyak-smoothed-dynamic,18,25090.290961317332,25090.290961317332
polyak-smoothed-dynamic,19,polyak-smoothed-dynamic,19,24835.033521348301,25090.290961317332
polyak-smoothed-dynamic,20,polyak-smoothed-dynamic,20,24908.166849627331,25090.290961317332
polyak-smoothed-dynamic,21,polyak-smoothed-dynamic,21,24712.346752248784,25090.290961317332
polyak-smoothed-dynamic,22,polyak-smoothed-dynamic,22,24967.22610697032,25090.290961317332
polyak-smoothed-dynamic,23,polyak-smoothed-dynamic,23,24616.605828971326,25090.290961317332
