strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed,1,polyak-smoothed,1,18991,18991
polyak-smoothed,2,polyak-smoothed,2,16619.142857142859,18991
polyak-smoothed,3,polyak-smoothed,3,18291.065156794422,18991
polyak-smoothed,4,polyak-smoothed,4,19199.976457607434,19199.976457607434
polyak-smoothed,5,polyak-smoothed,5,18998.206022075792,19199.976457607434
polyak-smoothed,6,polyak-smoothed,6,19469.414060015686,19469.414060015686
polyak-smoothed,7,polyak-smoothed,7,19834.359771762443,19834.359771762443
polyak-smoothed,8,polyak-smoothed,8,18666.974265981367,19834.359771762443
polyak-smoothed,9,polyak-smoothed,9,19696.973816126378,19834.359771762443
polyak-smoothed,10,polyak-smoothed,10,19692.31495809268,19834.359771762443
polyak-smoothed,11,polyak-smoothed,11,19892.653275511511,19892.653275511511
polyak-smoothed,12,polyak-smoothed,12,19877.95810437894,19892.653275511511
polyak-smoothed,13,polyak-smoothed,13,19577.195052555631,19892.653275511511
polyak-smoothed,14,polyak-smoothed,14,20081.66781805706,20081.66781805706
polyak-smoothed,15,polyak-smoothed,15,19722.755081468404,20081.66781805706
polyak-smoothed,16,polyak-smoothed,16,19948.345411734706,20081.66781805706
polyak-smoothed,17,polyak-smoothed,17,19665.500196440848,20081.66781805706
polyak-smoothed,18,polyak-smoothed,18,20172.232158083021,20172.232158083021
polyak-smoothed,19,polyak-smoothed,19,20002.866847138932,20172.232158083021
polyak-smoothed,20,polyak-smoothed,20,19818.429227354649,20172.232158083021
polyak-smoothed,21,polyak-smoothed,21,20193.063206707629,20193.063206707629
polyak-smoothed,22,polyak-smoothed,22,20119.644615456826,20193.063206707629
polyak-smoothed,23,polyak-smoothed,23,20135.660374995503,20193.063206707629
polyak-smoothed,24,polyak-smoothed,24,20126.83070807685,20193.063206707629
polyak-smoothed,25,polyak-smoothed,25,20498.210690582982,20498.210690582982
polyak-smoothed,26,polyak-smoothed,26,19843.041019892215,20498.210690582982
polyak-smoothed,27,polyak-smoothed,27,20226.505634433463,20498.210690582982
polyak-smoothed,28,polyak-smoothed,28,20237.194142046115,20498.210690582982
polyak-smoothed,29,polyak-smoothed,29,20191.762515482475,20498.210690582982
polyak-smoothed,30,polyak-smoothed,30,19937.465960338355,20498.210690582982
polyak-smoothed,31,polyak-smoothed,31,20162.539327434275,20498.210690582982
polyak-smoothed,32,polyak-smoothed,32,19814.298246853446,20498.210690582982
polyak-smoothed,33,polyak-smoothed,33,20058.101158468737,20498.210690582982
polyak-smoothed,34,polyak-smoothed,34,20179.539694103361,20498.210690582982
polyak-smoothed,35,polyak-smoothed,35,20271.771055538899,20498.210690582982
polyak-smoothed,36,polyak-smoothed,36,20288.350006604371,20498.210690582982
polyak-smoothed,37,polyak-smoothed,37,20398.448344349166,20498.210690582982
polyak-smoothed,38,polyak-smoothed,38,20247.950759359028,20498.210690582982
polyak-smoothed,39,polyak-smoothed,39,20591.25740794004,20591.25740794004
polyak-smoothed,40,polyak-smoothed,40,20653.581007825582,20653.581007825582
polyak-smoothed,41,polyak-smoothed,41,20682.43250197019,20682.43250197019
polyak-smoothed,42,polyak-smoothed,42,20878.923589367259,20878.923589367259
polyak-smoothed,43,polyak-smoothed,43,20815.582138600079,20878.923589367259
polyak-smoothed,44,polyak-smoothed,44,20829.667669371564,20878.923589367259
polyak-smoothed,45,polyak-smoothed,45,20815.504377685786,20878.923589367259
polyak-smoothed,46,polyak-smoothed,46,20896.354240856752,20896.354240856752
polyak-smoothed,47,polyak-smoothed,47,20892.655551850341,20896.354240856752
polyak-smoothed,48,polyak-smoothed,48,20844.437040025285,20896.354240856752
polyak-smoothed,49,polyak-smoothed,49,20787.071390256755,20896.354240856752
polyak-smoothed,50,polyak-smoothed,50,20904.353840069201,20904.353840069201
polyak-smoothed,51,polyak-smoothed,51,20843.76127875617,20904.353840069201
polyak-smoothed,52,polyak-smoothed,52,20860.358674704912,20904.353840069201
polyak-smoothed,53,polyak-smoothed,53,20778.971157254822,20904.353840069201
polyak-smoothed,54,polyak-smoothed,54,20961.523698397988,20961.523698397988
polyak-smoothed,55,polyak-smoothed,55,20859.474621878209,20961.523698397988
polyak-smoothed,56,polyak-smoothed,56,20901.149975712051,20961.523698397988
polyak-smoothed,57,polyak-smoothed,57,20991.875260064662,20991.875260064662
polyak-smoothed,58,polyak-smoothed,58,20868.264316163266,20991.875260064662
polyak-smoothed,59,polyak-smoothed,59,20962.487922178087,20991.875260064662
polyak-smoothed,60,polyak-smoothed,60,20788.068724834557,20991.875260064662
polyak-smoothed,61,polyak-smoothed,61,20901.902326169871,20991.875260064662
polyak-smoothed,62,polyak-smoothed,62,20875.364315084993,20991.875260064662
polyak-smoothed,63,polyak-smoothed,63,20785.814153345658,20991.875260064662
polyak-smoothed,64,polyak-smoothed,64,20999.952878437263,20999.952878437263
polyak-smoothed,65,polyak-smoothed,65,20897.452187155675,20999.952878437263
polyak-smoothed,66,polyak-smoothed,66,20942.620183974352,20999.952878437263
polyak-smoothed,67,polyak-smoothed,67,20971.659330823313,20999.952878437263
polyak-smoothed,68,polyak-smoothed,68,20792.455377062048,20999.952878437263
polyak-smoothed,69,polyak-smoothed,69,20957.71828619036,20999.952878437263
polyak-smoothed,70,polyak-smoothed,70,20843.335965924962,20999.952878437263
polyak-smoothed,71,polyak-smoothed,71,20899.978281826188,20999.952878437263
polyak-smoothed,72,polyak-smoothed,72,20889.553714862122,20999.952878437263
polyak-smoothed,73,polyak-smoothed,73,20841.733513079063,20999.952878437263
polyak-smoothed,74,polyak-smoothed,74,20797.087505905442,20999.952878437263
polyak-smoothed,75,polyak-smoothed,75,20755.266053903229,20999.952878437263
polyak-smoothed,76,polyak-smoothed,76,20918.066817792103,20999.952878437263
polyak-smoothed,77,polyak-smoothed,77,20937.552629719961,20999.952878437263
polyak-smoothed,78,polyak-smoothed,78,21029.671637011914,21029.671637011914
polyak-smoothed,79,polyak-smoothed,79,20979.680556760963,21029.671637011914
polyak-smoothed,80,polyak-smoothed,80,21049.000894292807,21049.000894292807
polyak-smoothed,81,polyak-smoothed,81,21030.907467351048,21049.000894292807
polyak-smoothed,82,polyak-smoothed,82,21035.296886110362,21049.000894292807
polyak-smoothed,83,polyak-smoothed,83,21046.012556168211,21049.000894292807
polyak-smoothed,84,polyak-smoothed,84,21042.355631128379,21049.000894292807
polyak-smoothed,85,polyak-smoothed,85,21009.025796028025,21049.000894292807
polyak-smoothed,86,polyak-smoothed,86,21007.725001548955,21049.000894292807
polyak-smoothed,87,polyak-smoothed,87,21062.395488931059,21062.395488931059
polyak-smoothed,88,polyak-smoothed,88,21016.96935060836,21062.395488931059
polyak-smoothed,89,polyak-smoothed,89,21083.563464497081,21083.563464497081
polyak-smoothed,90,polyak-smoothed,90,21003.942530529286,21083.563464497081
polyak-smoothed,91,polyak-smoothed,91,21053.170185530977,21083.563464497081
polyak-smoothed,92,polyak-smoothed,92,21064.221126020322,21083.563464497081
polyak-smoothed,93,polyak-smoothed,93,21032.567765930176,21083.563464497081
polyak-smoothed,94,polyak-smoothed,94,21079.091230343038,21083.563464497081
polyak-smoothed,95,polyak-smoothed,95,21031.353901782662,21083.563464497081
polyak-smoothed,96,polyak-smoothed,96,21014.381904799691,21083.563464497081
polyak-smoothed,97,polyak-smoothed,97,20940.580141203009,21083.563464497081
polyak-smoothed,98,polyak-smoothed,98,21020.848435802269,21083.563464497081
polyak-smoothed,99,polyak-smoothed,99,21001.370748718997,21083.563464497081
polyak-smoothed,100,polyak-smoothed,100,21020.787697401876,21083.563464497081
polyak-smoothed,101,polyak-smoothed,101,21040.4708673198,21083.563464497081
polyak-smoothed,102,polyak-smoothed,102,21014.026885844058,21083.563464497081
polyak-smoothed,103,polyak-smoothed,103,21061.090000535147,21083.563464497081
polyak-smoothed,104,polyak-smoothed,104,21103.788685103133,21103.788685103133
polyak-smoothed,105,polyak-smoothed,105,21062.87652778114,21103.788685103133
polyak-smoothed,106,polyak-smoothed,106,21086.321122263242,21103.788685103133
polyak-smoothed,107,polyak-smoothed,107,21098.629303554935,21103.788685103133
polyak-smoothed,108,polyak-smoothed,108,21065.093749053092,21103.788685103133
