strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed,1,polyak-smoothed,1,19413,19413
polyak-smoothed,2,polyak-smoothed,2,16736.039999999997,19413
polyak-smoothed,3,polyak-smoothed,3,19049.018816901407,19413
polyak-smoothed,4,polyak-smoothed,4,19442.210553899004,19442.210553899004
polyak-smoothed,5,polyak-smoothed,5,19846.448664085983,19846.448664085983
polyak-smoothed,6,polyak-smoothed,6,20122.869148527447,20122.869148527447
polyak-smoothed,7,polyak-smoothed,7,20588.70215589731,20588.70215589731
polyak-smoothed,8,polyak-smoothed,8,20227.286022408996,20588.70215589731
polyak-smoothed,9,polyak-smoothed,9,20628.364082429471,20628.364082429471
polyak-smoothed,10,polyak-smoothed,10,20205.841996739866,20628.364082429471
polyak-smoothed,11,polyak-smoothed,11,20592.686042435424,20628.364082429471
polyak-smoothed,12,polyak-smoothed,12,20419.21052784229,20628.364082429471
polyak-smoothed,13,polyak-smoothed,13,20430.430578840718,20628.364082429471
polyak-smoothed,14,polyak-smoothed,14,20436.682687153792,20628.364082429471
polyak-smoothed,15,polyak-smoothed,15,20802.676430184238,20802.676430184238
polyak-smoothed,16,polyak-smoothed,16,20215.969338195202,20802.676430184238
polyak-smoothed,17,polyak-smoothed,17,20768.866002959869,20802.676430184238
polyak-smoothed,18,polyak-smoothed,18,20333.604420320149,20802.676430184238
polyak-smoothed,19,polyak-smoothed,19,20867.015048790621,20867.015048790621
polyak-smoothed,20,polyak-smoothed,20,20887.874469247501,20887.874469247501
polyak-smoothed,21,polyak-smoothed,21,20309.267640629958,20887.874469247501
polyak-smoothed,22,polyak-smoothed,22,20766.483551500653,20887.874469247501
polyak-smoothed,23,polyak-smoothed,23,20735.041886129016,20887.874469247501
polyak-smoothed,24,polyak-smoothed,24,20530.800828842246,20887.874469247501
polyak-smoothed,25,polyak-smoothed,25,20553.87074492493,20887.874469247501
polyak-smoothed,26,polyak-smoothed,26,20762.510928085718,20887.874469247501
polyak-smoothed,27,polyak-smoothed,27,20431.503095493204,20887.874469247501
polyak-smoothed,28,polyak-smoothed,28,20895.813191076209,20895.813191076209
polyak-smoothed,29,polyak-smoothed,29,20769.190339490684,20895.813191076209
polyak-smoothed,30,polyak-smoothed,30,20728.961823586036,20895.813191076209
polyak-smoothed,31,polyak-smoothed,31,20652.311431723403,20895.813191076209
polyak-smoothed,32,polyak-smoothed,32,20860.151710894475,20895.813191076209
polyak-smoothed,33,polyak-smoothed,33,20548.699440176955,20895.813191076209
polyak-smoothed,34,polyak-smoothed,34,20756.538447021972,20895.813191076209
polyak-smoothed,35,polyak-smoothed,35,20679.848713516858,20895.813191076209
polyak-smoothed,36,polyak-smoothed,36,20371.190380065687,20895.813191076209
polyak-smoothed,37,polyak-smoothed,37,20476.119794914179,20895.813191076209
polyak-smoothed,38,polyak-smoothed,38,20903.468133475439,20903.468133475439
polyak-smoothed,39,polyak-smoothed,39,20252.606278602892,20903.468133475439
polyak-smoothed,40,polyak-smoothed,40,20591.414705909148,20903.468133475439
polyak-smoothed,41,polyak-smoothed,41,20529.035037432262,20903.468133475439
polyak-smoothed,42,polyak-smoothed,42,20605.208915884799,20903.468133475439
polyak-smoothed,43,polyak-smoothed,43,20359.321856041559,20903.468133475439
polyak-smoothed,44,polyak-smoothed,44,20843.419975448469,20903.468133475439
polyak-smoothed,45,polyak-smoothed,45,20094.532177315388,20903.468133475439
polyak-smoothed,46,polyak-smoothed,46,20459.39774291309,20903.468133475439
polyak-smoothed,47,polyak-smoothed,47,20515.497385915711,20903.468133475439
polyak-smoothed,48,polyak-smoothed,48,20954.10596289931,20954.10596289931
polyak-smoothed,49,polyak-smoothed,49,20721.100374295256,20954.10596289931
polyak-smoothed,50,polyak-smoothed,50,20887.29766350795,20954.10596289931
polyak-smoothed,51,polyak-smoothed,51,20863.756235743669,20954.10596289931
polyak-smoothed,52,polyak-smoothed,52,20634.841783728658,20954.10596289931
polyak-smoothed,53,polyak-smoothed,53,20830.150564152555,20954.10596289931
polyak-smoothed,54,polyak-smoothed,54,20769.199525756598,20954.10596289931
polyak-smoothed,55,polyak-smoothed,55,20631.365491414377,20954.10596289931
polyak-smoothed,56,polyak-smoothed,56,20996.197817545009,20996.197817545009
polyak-smoothed,57,polyak-smoothed,57,20672.254573159556,20996.197817545009
polyak-smoothed,58,polyak-smoothed,58,20496.600933666439,20996.197817545009
polyak-smoothed,59,polyak-smoothed,59,20224.925777536097,20996.197817545009
polyak-smoothed,60,polyak-smoothed,60,20439.090859555785,20996.197817545009
polyak-smoothed,61,polyak-smoothed,61,20572.547266462567,20996.197817545009
polyak-smoothed,62,polyak-smoothed,62,20998.804537196764,20998.804537196764
polyak-smoothed,63,polyak-smoothed,63,20818.362949270817,20998.804537196764
polyak-smoothed,64,polyak-smoothed,64,20728.10794161971,20998.804537196764
polyak-smoothed,65,polyak-smoothed,65,20949.913302484656,20998.804537196764
polyak-smoothed,66,polyak-smoothed,66,20680.418014721577,20998.804537196764
polyak-smoothed,67,polyak-smoothed,67,20643.92189426328,20998.804537196764
polyak-smoothed,68,polyak-smoothed,68,20398.280324270541,20998.804537196764
polyak-smoothed,69,polyak-smoothed,69,20701.043305696436,20998.804537196764
polyak-smoothed,70,polyak-smoothed,70,20705.109640852927,20998.804537196764
polyak-smoothed,71,polyak-smoothed,71,20886.271662746687,20998.804537196764
polyak-smoothed,72,polyak-smoothed,72,20491.400912761219,20998.804537196764
polyak-smoothed,73,polyak-smoothed,73,20839.966211812702,20998.804537196764
polyak-smoothed,74,polyak-smoothed,74,20965.92047914489,20998.804537196764
polyak-smoothed,75,polyak-smoothed,75,21008.948209844952,21008.948209844952
polyak-smoothed,76,polyak-smoothed,76,21216.609560511381,21216.609560511381
polyak-smoothed,77,polyak-smoothed,77,21442.640343210303,21442.640343210303
polyak-smoothed,78,polyak-smoothed,78,21439.038399859757,21442.640343210303
polyak-smoothed,79,polyak-smoothed,79,21409.690629091252,21442.640343210303
polyak-smoothed,80,polyak-smoothed,80,21420.552799456131,21442.640343210303
polyak-smoothed,81,polyak-smoothed,81,21375.103411137519,21442.640343210303
polyak-smoothed,82,polyak-smoothed,82,21549.892804820036,21549.892804820036
