instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,1,polyak,1,13205,13205,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,2,polyak,2,11925.39130434783,13205,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,3,polyak,3,12362.352402745997,13205,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,4,polyak,4,11977.514244851262,13205,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,5,polyak,5,12462.385470867806,13205,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,6,polyak,6,12449.512022207933,13205,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,7,polyak,7,12852.406868703518,13205,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,8,polyak,8,13009.5851630179,13205,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,9,polyak,9,13236.389765870617,13236.389765870617,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,10,polyak,10,13026.211717384193,13236.389765870617,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,11,polyak,11,13250.597767260049,13250.597767260049,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,12,polyak,12,13426.492508065865,13426.492508065865,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,13,polyak,13,13347.545001391729,13426.492508065865,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,14,polyak,14,13361.342803629459,13426.492508065865,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,15,polyak,15,13173.225090348376,13426.492508065865,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,16,polyak,16,13488.07008457001,13488.07008457001,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,17,polyak,17,13297.840818198298,13488.07008457001,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,18,polyak,18,13434.049720701518,13488.07008457001,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,19,polyak,19,13524.853020883071,13524.853020883071,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,20,polyak,20,13551.070414820806,13551.070414820806,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,21,polyak,21,13345.482020171627,13551.070414820806,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,22,polyak,22,13636.669346560724,13636.669346560724,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,23,polyak,23,13687.496488816812,13687.496488816812,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,24,polyak,24,13613.787993247764,13687.496488816812,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,25,polyak,25,13749.612269795492,13749.612269795492,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,26,polyak,26,13876.598555980348,13876.598555980348,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,27,polyak,27,13862.278630414463,13876.598555980348,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,28,polyak,28,13691.697559691003,13876.598555980348,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,29,polyak,29,13686.518333198548,13876.598555980348,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,30,polyak,30,14024.585367289346,14024.585367289346,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,31,polyak,31,14004.349496521123,14024.585367289346,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,32,polyak,32,13857.368414548293,14024.585367289346,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,33,polyak,33,13936.789497389707,14024.585367289346,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,34,polyak,34,13776.528481055273,14024.585367289346,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,35,polyak,35,14048.587890425744,14048.587890425744,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,36,polyak,36,13990.439196632382,14048.587890425744,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,37,polyak,37,13998.099082156163,14048.587890425744,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,polyak,38,polyak,38,13955.187924565471,14048.587890425744,14379
