strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,1,helsgaun,1,89606,89606
hybrid-reverse,2,helsgaun,2,89635,89635
hybrid-reverse,3,helsgaun,3,89691.799999999959,89691.799999999959
hybrid-reverse,4,helsgaun,4,89771.400000000038,89771.400000000038
hybrid-reverse,5,helsgaun,5,89963.999999999971,89963.999999999971
hybrid-reverse,6,helsgaun,6,90210.000000000029,90210.000000000029
hybrid-reverse,7,helsgaun,7,90744.800000000003,90744.800000000003
hybrid-reverse,8,helsgaun,8,90019.600000000006,90744.800000000003
hybrid-reverse,9,helsgaun,9,90913.199999999997,90913.199999999997
hybrid-reverse,10,helsgaun,10,91396.199999999953,91396.199999999953
hybrid-reverse,11,helsgaun,11,92166.999999999985,92166.999999999985
hybrid-reverse,12,helsgaun,12,92092.800000000017,92166.999999999985
hybrid-reverse,13,helsgaun,13,92212.799999999974,92212.799999999974
hybrid-reverse,14,helsgaun,14,92514.200000000026,92514.200000000026
hybrid-reverse,15,helsgaun,15,92534.599999999977,92534.599999999977
hybrid-reverse,16,helsgaun,16,92497.600000000006,92534.599999999977
hybrid-reverse,17,helsgaun,17,92612.199999999983,92612.199999999983
hybrid-reverse,18,helsgaun,18,92425.39999999998,92612.199999999983
hybrid-reverse,19,helsgaun,19,92612.999999999985,92612.999999999985
hybrid-reverse,20,helsgaun,20,92208.60000000002,92612.999999999985
hybrid-reverse,21,helsgaun,21,92561.200000000012,92612.999999999985
hybrid-reverse,22,helsgaun,22,92372.999999999985,92612.999999999985
hybrid-reverse,23,helsgaun,23,92679.599999999991,92679.599999999991
hybrid-reverse,24,helsgaun,24,92263.799999999988,92679.599999999991
hybrid-reverse,25,helsgaun,25,92432.199999999997,92679.599999999991
hybrid-reverse,26,helsgaun,26,92538.199999999968,92679.599999999991
hybrid-reverse,27,helsgaun,27,92714.199999999997,92714.199999999997
hybrid-reverse,28,helsgaun,28,92725.800000000017,92725.800000000017
hybrid-reverse,29,helsgaun,29,92604.399999999965,92725.800000000017
hybrid-reverse,30,helsgaun,30,92858.800000000003,92858.800000000003
hybrid-reverse,31,helsgaun,31,92703.199999999997,92858.800000000003
hybrid-reverse,32,helsgaun,32,92666,92858.800000000003
hybrid-reverse,33,helsgaun,33,92748,92858.800000000003
hybrid-reverse,34,helsgaun,34,92824.999999999985,92858.800000000003
hybrid-reverse,35,helsgaun,35,92606.200000000012,92858.800000000003
hybrid-reverse,36,helsgaun,36,92689.400000000023,92858.800000000003
hybrid-reverse,37,helsgaun,37,92818.599999999991,92858.800000000003
hybrid-reverse,38,helsgaun,38,92429.199999999953,92858.800000000003
hybrid-reverse,39,helsgaun,39,92916.600000000006,92916.600000000006
hybrid-reverse,40,helsgaun,40,92681.399999999994,92916.600000000006
hybrid-reverse,41,helsgaun,41,92834.599999999962,92916.600000000006
