strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed,1,polyak-smoothed,1,90111,90111
polyak-smoothed,2,polyak-smoothed,2,65641.199999999997,90111
polyak-smoothed,3,polyak-smoothed,3,85483.022587064683,90111
polyak-smoothed,4,polyak-smoothed,4,93031.249147595328,93031.249147595328
polyak-smoothed,5,polyak-smoothed,5,92905.843589065087,93031.249147595328
polyak-smoothed,6,polyak-smoothed,6,97516.242047934589,97516.242047934589
polyak-smoothed,7,polyak-smoothed,7,96510.162994450555,97516.242047934589
polyak-smoothed,8,polyak-smoothed,8,99391.371791063735,99391.371791063735
polyak-smoothed,9,polyak-smoothed,9,99278.669636498642,99391.371791063735
polyak-smoothed,10,polyak-smoothed,10,100360.25909491497,100360.25909491497
polyak-smoothed,11,polyak-smoothed,11,98007.075321398239,100360.25909491497
polyak-smoothed,12,polyak-smoothed,12,99128.207260284165,100360.25909491497
polyak-smoothed,13,polyak-smoothed,13,99859.102020154562,100360.25909491497
polyak-smoothed,14,polyak-smoothed,14,101507.15532087619,101507.15532087619
polyak-smoothed,15,polyak-smoothed,15,99348.39209112525,101507.15532087619
polyak-smoothed,16,polyak-smoothed,16,101323.23048923675,101507.15532087619
polyak-smoothed,17,polyak-smoothed,17,99336.176719898242,101507.15532087619
polyak-smoothed,18,polyak-smoothed,18,102145.32465746721,102145.32465746721
polyak-smoothed,19,polyak-smoothed,19,100403.08535793284,102145.32465746721
polyak-smoothed,20,polyak-smoothed,20,101302.04312141429,102145.32465746721
polyak-smoothed,21,polyak-smoothed,21,99822.000865235445,102145.32465746721
polyak-smoothed,22,polyak-smoothed,22,99111.071409962489,102145.32465746721
polyak-smoothed,23,polyak-smoothed,23,100406.3596121007,102145.32465746721
polyak-smoothed,24,polyak-smoothed,24,101088.06986909341,102145.32465746721
polyak-smoothed,25,polyak-smoothed,25,97959.715305380363,102145.32465746721
polyak-smoothed,26,polyak-smoothed,26,101050.09764748922,102145.32465746721
polyak-smoothed,27,polyak-smoothed,27,97325.480230024317,102145.32465746721
polyak-smoothed,28,polyak-smoothed,28,99155.694180895662,102145.32465746721
polyak-smoothed,29,polyak-smoothed,29,101251.00201654503,102145.32465746721
polyak-smoothed,30,polyak-smoothed,30,100295.10191228804,102145.32465746721
polyak-smoothed,31,polyak-smoothed,31,100608.9204497444,102145.32465746721
polyak-smoothed,32,polyak-smoothed,32,101962.4452880668,102145.32465746721
polyak-smoothed,33,polyak-smoothed,33,103394.98827943904,103394.98827943904
polyak-smoothed,34,polyak-smoothed,34,102260.66571297409,103394.98827943904
polyak-smoothed,35,polyak-smoothed,35,103718.42118397958,103718.42118397958
polyak-smoothed,36,polyak-smoothed,36,102139.26603597062,103718.42118397958
polyak-smoothed,37,polyak-smoothed,37,103205.85089225548,103718.42118397958
polyak-smoothed,38,polyak-smoothed,38,103836.60350864861,103836.60350864861
polyak-smoothed,39,polyak-smoothed,39,103788.69415154451,103836.60350864861
polyak-smoothed,40,polyak-smoothed,40,103133.24418011491,103836.60350864861
polyak-smoothed,41,polyak-smoothed,41,103980.87566297708,103980.87566297708
polyak-smoothed,42,polyak-smoothed,42,102956.49367202715,103980.87566297708
polyak-smoothed,43,polyak-smoothed,43,103567.75775995353,103980.87566297708
polyak-smoothed,44,polyak-smoothed,44,103127.79807450906,103980.87566297708
polyak-smoothed,45,polyak-smoothed,45,103510.27481398525,103980.87566297708
polyak-smoothed,46,polyak-smoothed,46,103295.78461914176,103980.87566297708
polyak-smoothed,47,polyak-smoothed,47,103698.43725519082,103980.87566297708
polyak-smoothed,48,polyak-smoothed,48,102907.99471110126,103980.87566297708
polyak-smoothed,49,polyak-smoothed,49,103368.6702112784,103980.87566297708
polyak-smoothed,50,polyak-smoothed,50,103411.73744705321,103980.87566297708
polyak-smoothed,51,polyak-smoothed,51,103782.66975152561,103980.87566297708
polyak-smoothed,52,polyak-smoothed,52,103436.7230644119,103980.87566297708
polyak-smoothed,53,polyak-smoothed,53,103714.68533733182,103980.87566297708
polyak-smoothed,54,polyak-smoothed,54,103062.8184466079,103980.87566297708
polyak-smoothed,55,polyak-smoothed,55,104342.17059784256,104342.17059784256
polyak-smoothed,56,polyak-smoothed,56,103857.36384219346,104342.17059784256
polyak-smoothed,57,polyak-smoothed,57,104159.15056982932,104342.17059784256
polyak-smoothed,58,polyak-smoothed,58,104544.28385547816,104544.28385547816
polyak-smoothed,59,polyak-smoothed,59,103601.85584353528,104544.28385547816
polyak-smoothed,60,polyak-smoothed,60,104526.68168808924,104544.28385547816
polyak-smoothed,61,polyak-smoothed,61,103920.37667395166,104544.28385547816
polyak-smoothed,62,polyak-smoothed,62,103750.55088206276,104544.28385547816
polyak-smoothed,63,polyak-smoothed,63,104433.66045450972,104544.28385547816
polyak-smoothed,64,polyak-smoothed,64,104139.65667418938,104544.28385547816
polyak-smoothed,65,polyak-smoothed,65,104403.10121661368,104544.28385547816
polyak-smoothed,66,polyak-smoothed,66,104243.02297228886,104544.28385547816
