instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,1,polyak,1,90111,90111,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,2,polyak,2,65641.199999999997,90111,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,3,polyak,3,78349.153233830875,90111,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,4,polyak,4,85321.68165555202,90111,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,5,polyak,5,86120.200511833798,90111,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,6,polyak,6,88402.457751021153,90111,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,7,polyak,7,90777.66359360113,90777.66359360113,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,8,polyak,8,89427.997949897865,90777.66359360113,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,9,polyak,9,94591.645573070127,94591.645573070127,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,10,polyak,10,93880.759795051388,94591.645573070127,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,11,polyak,11,97157.925883775417,97157.925883775417,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,12,polyak,12,94705.201047778392,97157.925883775417,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,13,polyak,13,97366.637550018582,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,14,polyak,14,95579.234504223525,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,15,polyak,15,94784.281520332792,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,16,polyak,16,95325.562163629045,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,17,polyak,17,95883.577305369487,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,18,polyak,18,92833.130895425973,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,19,polyak,19,93411.176763013573,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,20,polyak,20,92211.653419478665,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,21,polyak,21,96707.642465959056,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,22,polyak,22,96318.761942212048,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,23,polyak,23,96038.419769220913,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,24,polyak,24,93693.276933689849,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,25,polyak,25,94052.740280326019,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,26,polyak,26,92238.175859774507,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,27,polyak,27,99444.680036990743,99444.680036990743,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,28,polyak,28,101450.89315723484,101450.89315723484,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,29,polyak,29,102297.47681828808,102297.47681828808,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,30,polyak,30,102443.18982749037,102443.18982749037,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,31,polyak,31,102878.21285626045,102878.21285626045,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,32,polyak,32,102662.45332627199,102878.21285626045,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,33,polyak,33,102212.13178610844,102878.21285626045,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,34,polyak,34,103096.07014099762,103096.07014099762,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,35,polyak,35,102710.05317286441,103096.07014099762,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,36,polyak,36,102936.74347542846,103096.07014099762,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,37,polyak,37,103113.19703889961,103113.19703889961,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,38,polyak,38,102456.88210353142,103113.19703889961,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,39,polyak,39,102583.3047602054,103113.19703889961,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,40,polyak,40,102538.51677671054,103113.19703889961,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,41,polyak,41,102874.46467769858,103113.19703889961,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,42,polyak,42,102849.25282318574,103113.19703889961,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,43,polyak,43,102254.82866869539,103113.19703889961,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,44,polyak,44,102896.79772196354,103113.19703889961,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,45,polyak,45,102655.59790958435,103113.19703889961,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,46,polyak,46,101858.02634418025,103113.19703889961,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,47,polyak,47,103228.74264711172,103228.74264711172,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,48,polyak,48,102754.84123002566,103228.74264711172,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,49,polyak,49,101943.58083526914,103228.74264711172,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,50,polyak,50,103474.79764142437,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,51,polyak,51,102189.11345563729,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,polyak,52,polyak,52,102873.98152164888,103474.79764142437,108159
