strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed-dynamic,1,polyak-smoothed-dynamic,1,8396,8396
polyak-smoothed-dynamic,2,polyak-smoothed-dynamic,2,6793.5744680851049,8396
polyak-smoothed-dynamic,3,polyak-smoothed-dynamic,3,7797.8828210649363,8396
polyak-smoothed-dynamic,4,polyak-smoothed-dynamic,4,7565.1660922476367,8396
polyak-smoothed-dynamic,5,polyak-smoothed-dynamic,5,7993.0192154780825,8396
polyak-smoothed-dynamic,6,polyak-smoothed-dynamic,6,8083.6299160944955,8396
polyak-smoothed-dynamic,7,polyak-smoothed-dynamic,7,8037.9654332415003,8396
polyak-smoothed-dynamic,8,polyak-smoothed-dynamic,8,8146.9821568030311,8396
polyak-smoothed-dynamic,9,polyak-smoothed-dynamic,9,8047.3990672686514,8396
polyak-smoothed-dynamic,10,polyak-smoothed-dynamic,10,8108.5691652103214,8396
polyak-smoothed-dynamic,11,polyak-smoothed-dynamic,11,8157.1584942961254,8396
polyak-smoothed-dynamic,12,polyak-smoothed-dynamic,12,7958.0720573104782,8396
polyak-smoothed-dynamic,13,polyak-smoothed-dynamic,13,7694.665460524765,8396
polyak-smoothed-dynamic,14,polyak-smoothed-dynamic,14,7573.9650729677605,8396
polyak-smoothed-dynamic,15,polyak-smoothed-dynamic,15,8182.0687263664122,8396
polyak-smoothed-dynamic,16,polyak-smoothed-dynamic,16,8509.0865984125758,8509.0865984125758
polyak-smoothed-dynamic,17,polyak-smoothed-dynamic,17,8624.1643505347292,8624.1643505347292
polyak-smoothed-dynamic,18,polyak-smoothed-dynamic,18,8710.7840034109104,8710.7840034109104
polyak-smoothed-dynamic,19,polyak-smoothed-dynamic,19,8871.1395052372227,8871.1395052372227
polyak-smoothed-dynamic,20,polyak-smoothed-dynamic,20,8890.6690473652725,8890.6690473652725
polyak-smoothed-dynamic,21,polyak-smoothed-dynamic,21,8928.3045315162035,8928.3045315162035
polyak-smoothed-dynamic,22,polyak-smoothed-dynamic,22,8944.3409993555815,8944.3409993555815
polyak-smoothed-dynamic,23,polyak-smoothed-dynamic,23,8962.4556382081464,8962.4556382081464
polyak-smoothed-dynamic,24,polyak-smoothed-dynamic,24,8977.865530287987,8977.865530287987
polyak-smoothed-dynamic,25,polyak-smoothed-dynamic,25,9049.6509848280148,9049.6509848280148
polyak-smoothed-dynamic,26,polyak-smoothed-dynamic,26,8932.3585363205602,9049.6509848280148
polyak-smoothed-dynamic,27,polyak-smoothed-dynamic,27,8996.72755944649,9049.6509848280148
polyak-smoothed-dynamic,28,polyak-smoothed-dynamic,28,9028.8655718297086,9049.6509848280148
polyak-smoothed-dynamic,29,polyak-smoothed-dynamic,29,9026.7451378969527,9049.6509848280148
polyak-smoothed-dynamic,30,polyak-smoothed-dynamic,30,9038.8644242306527,9049.6509848280148
polyak-smoothed-dynamic,31,polyak-smoothed-dynamic,31,9054.7724967463346,9054.7724967463346
polyak-smoothed-dynamic,32,polyak-smoothed-dynamic,32,9090.6833292669307,9090.6833292669307
polyak-smoothed-dynamic,33,polyak-smoothed-dynamic,33,9036.3168447757162,9090.6833292669307
polyak-smoothed-dynamic,34,polyak-smoothed-dynamic,34,9066.0029204776038,9090.6833292669307
