strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,1,helsgaun,1,1124,1124
hybrid-reverse,2,helsgaun,2,1152,1152
hybrid-reverse,3,helsgaun,3,1166.8,1166.8
hybrid-reverse,4,helsgaun,4,1146.0000000000002,1166.8
hybrid-reverse,5,helsgaun,5,1134.6000000000001,1166.8
hybrid-reverse,6,helsgaun,6,1147.9999999999998,1166.8
hybrid-reverse,7,helsgaun,7,1151.0000000000002,1166.8
hybrid-reverse,8,helsgaun,8,1153.4000000000001,1166.8
hybrid-reverse,9,helsgaun,9,1124.2,1166.8
hybrid-reverse,10,helsgaun,10,1135.2000000000003,1166.8
hybrid-reverse,11,helsgaun,11,1130.2,1166.8
hybrid-reverse,12,helsgaun,12,1138.8,1166.8
hybrid-reverse,13,helsgaun,13,1136.4000000000003,1166.8
hybrid-reverse,14,helsgaun,14,1146.8000000000002,1166.8
hybrid-reverse,15,helsgaun,15,1144.1999999999998,1166.8
hybrid-reverse,16,helsgaun,16,1138.8,1166.8
hybrid-reverse,17,helsgaun,17,1147.8,1166.8
hybrid-reverse,18,helsgaun,18,1126.5999999999999,1166.8
hybrid-reverse,19,helsgaun,19,1131.4000000000003,1166.8
hybrid-reverse,20,helsgaun,20,1136.8000000000002,1166.8
hybrid-reverse,21,helsgaun,21,1138.7999999999995,1166.8
hybrid-reverse,22,helsgaun,22,1148.7999999999997,1166.8
hybrid-reverse,23,helsgaun,23,1132.4000000000003,1166.8
hybrid-reverse,24,helsgaun,24,1134,1166.8
hybrid-reverse,25,helsgaun,25,1148.5999999999995,1166.8
hybrid-reverse,26,helsgaun,26,1119.7999999999997,1166.8
hybrid-reverse,27,helsgaun,27,1146,1166.8
hybrid-reverse,28,helsgaun,28,1137.5999999999999,1166.8
hybrid-reverse,29,helsgaun,29,1145.6000000000001,1166.8
hybrid-reverse,30,helsgaun,30,1164.6000000000001,1166.8
hybrid-reverse,31,helsgaun,31,1138.2,1166.8
hybrid-reverse,32,helsgaun,32,1168.1999999999998,1168.1999999999998
