strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed,1,polyak-smoothed,1,7038,7038
polyak-smoothed,2,polyak-smoothed,2,6632.0357142857138,7038
polyak-smoothed,3,polyak-smoothed,3,7094.5539021164032,7094.5539021164032
polyak-smoothed,4,polyak-smoothed,4,7184.3514141767837,7184.3514141767837
polyak-smoothed,5,polyak-smoothed,5,7301.3296548234011,7301.3296548234011
polyak-smoothed,6,polyak-smoothed,6,7506.6198865016158,7506.6198865016158
polyak-smoothed,7,polyak-smoothed,7,7506.0810123790889,7506.6198865016158
polyak-smoothed,8,polyak-smoothed,8,7457.8666132875805,7506.6198865016158
polyak-smoothed,9,polyak-smoothed,9,7599.1870182698503,7599.1870182698503
polyak-smoothed,10,polyak-smoothed,10,7568.687910935244,7599.1870182698503
polyak-smoothed,11,polyak-smoothed,11,7660.3401624206535,7660.3401624206535
polyak-smoothed,12,polyak-smoothed,12,7512.9855175128514,7660.3401624206535
polyak-smoothed,13,polyak-smoothed,13,7609.0420022719782,7660.3401624206535
polyak-smoothed,14,polyak-smoothed,14,7612.9960038545642,7660.3401624206535
polyak-smoothed,15,polyak-smoothed,15,7585.135115767408,7660.3401624206535
polyak-smoothed,16,polyak-smoothed,16,7579.2190926347766,7660.3401624206535
polyak-smoothed,17,polyak-smoothed,17,7656.9459689610894,7660.3401624206535
polyak-smoothed,18,polyak-smoothed,18,7640.3371835764856,7660.3401624206535
polyak-smoothed,19,polyak-smoothed,19,7668.5024813169593,7668.5024813169593
polyak-smoothed,20,polyak-smoothed,20,7628.6657385756243,7668.5024813169593
polyak-smoothed,21,polyak-smoothed,21,7703.0936658444825,7703.0936658444825
polyak-smoothed,22,polyak-smoothed,22,7509.1864334833272,7703.0936658444825
polyak-smoothed,23,polyak-smoothed,23,7589.6650710013719,7703.0936658444825
polyak-smoothed,24,polyak-smoothed,24,7565.6343498168862,7703.0936658444825
polyak-smoothed,25,polyak-smoothed,25,7654.3678990196913,7703.0936658444825
polyak-smoothed,26,polyak-smoothed,26,7697.4014095738921,7703.0936658444825
polyak-smoothed,27,polyak-smoothed,27,7621.9075344927442,7703.0936658444825
polyak-smoothed,28,polyak-smoothed,28,7664.5290856949759,7703.0936658444825
polyak-smoothed,29,polyak-smoothed,29,7654.9834061464016,7703.0936658444825
polyak-smoothed,30,polyak-smoothed,30,7623.2982992875941,7703.0936658444825
polyak-smoothed,31,polyak-smoothed,31,7701.2463581848751,7703.0936658444825
polyak-smoothed,32,polyak-smoothed,32,7638.9800408759211,7703.0936658444825
polyak-smoothed,33,polyak-smoothed,33,7564.1994634896646,7703.0936658444825
polyak-smoothed,34,polyak-smoothed,34,7686.3646660664381,7703.0936658444825
polyak-smoothed,35,polyak-smoothed,35,7756.1416771603599,7756.1416771603599
polyak-smoothed,36,polyak-smoothed,36,7780.7926895992769,7780.7926895992769
polyak-smoothed,37,polyak-smoothed,37,7783.2188224192332,7783.2188224192332
polyak-smoothed,38,polyak-smoothed,38,7794.6969911980796,7794.6969911980796
polyak-smoothed,39,polyak-smoothed,39,7790.0731727107914,7794.6969911980796
polyak-smoothed,40,polyak-smoothed,40,7769.1638302469119,7794.6969911980796
polyak-smoothed,41,polyak-smoothed,41,7833.0147371226194,7833.0147371226194
polyak-smoothed,42,polyak-smoothed,42,7750.7567632621904,7833.0147371226194
polyak-smoothed,43,polyak-smoothed,43,7793.4303890225628,7833.0147371226194
polyak-smoothed,44,polyak-smoothed,44,7788.8037969652014,7833.0147371226194
polyak-smoothed,45,polyak-smoothed,45,7804.3316626837077,7833.0147371226194
polyak-smoothed,46,polyak-smoothed,46,7790.4379209634353,7833.0147371226194
polyak-smoothed,47,polyak-smoothed,47,7829.8705794833877,7833.0147371226194
