strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,1,helsgaun,1,20924,20924
hybrid-reverse,2,helsgaun,2,20934,20934
hybrid-reverse,3,helsgaun,3,20991.199999999997,20991.199999999997
hybrid-reverse,4,helsgaun,4,21006.799999999999,21006.799999999999
hybrid-reverse,5,helsgaun,5,20975.800000000014,21006.799999999999
hybrid-reverse,6,helsgaun,6,21007,21007
hybrid-reverse,7,helsgaun,7,20985.400000000005,21007
hybrid-reverse,8,helsgaun,8,20958.999999999989,21007
hybrid-reverse,9,helsgaun,9,20998.400000000005,21007
hybrid-reverse,10,helsgaun,10,21029.799999999992,21029.799999999992
hybrid-reverse,11,helsgaun,11,21031.399999999991,21031.399999999991
hybrid-reverse,12,helsgaun,12,21097.999999999993,21097.999999999993
hybrid-reverse,13,helsgaun,13,21062.199999999993,21097.999999999993
hybrid-reverse,14,helsgaun,14,21027.400000000005,21097.999999999993
hybrid-reverse,15,helsgaun,15,21064.200000000008,21097.999999999993
hybrid-reverse,16,helsgaun,16,20989.599999999999,21097.999999999993
hybrid-reverse,17,helsgaun,17,21042.800000000007,21097.999999999993
hybrid-reverse,18,helsgaun,18,21018.399999999991,21097.999999999993
hybrid-reverse,19,helsgaun,19,21086.600000000009,21097.999999999993
hybrid-reverse,20,helsgaun,20,21090.399999999991,21097.999999999993
hybrid-reverse,21,helsgaun,21,21023.599999999995,21097.999999999993
hybrid-reverse,22,helsgaun,22,21028.000000000004,21097.999999999993
hybrid-reverse,23,helsgaun,23,21075.799999999992,21097.999999999993
hybrid-reverse,24,helsgaun,24,21024.799999999996,21097.999999999993
hybrid-reverse,25,helsgaun,25,21041.200000000001,21097.999999999993
hybrid-reverse,26,helsgaun,26,21124.999999999985,21124.999999999985
hybrid-reverse,27,helsgaun,27,21096.400000000009,21124.999999999985
hybrid-reverse,28,helsgaun,28,21079.200000000015,21124.999999999985
hybrid-reverse,29,helsgaun,29,21086.799999999999,21124.999999999985
hybrid-reverse,30,helsgaun,30,21075.200000000001,21124.999999999985
hybrid-reverse,31,helsgaun,31,21076.199999999993,21124.999999999985
hybrid-reverse,32,helsgaun,32,21002.000000000004,21124.999999999985
hybrid-reverse,33,helsgaun,33,21105.199999999997,21124.999999999985
hybrid-reverse,34,helsgaun,34,21055.400000000005,21124.999999999985
hybrid-reverse,35,helsgaun,35,21087.599999999995,21124.999999999985
hybrid-reverse,36,helsgaun,36,21067.400000000005,21124.999999999985
hybrid-reverse,37,helsgaun,37,21099.400000000012,21124.999999999985
hybrid-reverse,38,helsgaun,38,21083.799999999996,21124.999999999985
hybrid-reverse,39,helsgaun,39,21102.200000000001,21124.999999999985
hybrid-reverse,40,helsgaun,40,21056.80000000001,21124.999999999985
hybrid-reverse,41,helsgaun,41,21091.200000000004,21124.999999999985
hybrid-reverse,42,helsgaun,42,21004.600000000013,21124.999999999985
hybrid-reverse,43,helsgaun,43,21070.999999999996,21124.999999999985
hybrid-reverse,44,helsgaun,44,21055.600000000006,21124.999999999985
hybrid-reverse,45,helsgaun,45,21053.400000000001,21124.999999999985
hybrid-reverse,46,helsgaun,46,21059.799999999992,21124.999999999985
hybrid-reverse,47,helsgaun,47,21095.200000000004,21124.999999999985
hybrid-reverse,48,helsgaun,48,21116.599999999995,21124.999999999985
hybrid-reverse,49,helsgaun,49,21039.400000000009,21124.999999999985
hybrid-reverse,50,helsgaun,50,21079.600000000006,21124.999999999985
hybrid-reverse,51,helsgaun,51,21115.199999999993,21124.999999999985
hybrid-reverse,52,helsgaun,52,21068.399999999991,21124.999999999985
hybrid-reverse,53,helsgaun,53,21013.000000000011,21124.999999999985
hybrid-reverse,54,helsgaun,54,21065.80000000001,21124.999999999985
hybrid-reverse,55,helsgaun,55,21049.799999999996,21124.999999999985
hybrid-reverse,56,helsgaun,56,21047.600000000002,21124.999999999985
hybrid-reverse,57,helsgaun,57,21064.399999999998,21124.999999999985
hybrid-reverse,58,helsgaun,58,21051.199999999986,21124.999999999985
hybrid-reverse,59,helsgaun,59,21083.400000000012,21124.999999999985
hybrid-reverse,60,helsgaun,60,21029.800000000003,21124.999999999985
hybrid-reverse,61,helsgaun,61,21122.799999999999,21124.999999999985
hybrid-reverse,62,helsgaun,62,21053.200000000001,21124.999999999985
hybrid-reverse,63,helsgaun,63,21096.400000000005,21124.999999999985
hybrid-reverse,64,helsgaun,64,21076.999999999996,21124.999999999985
hybrid-reverse,65,helsgaun,65,21121.200000000001,21124.999999999985
hybrid-reverse,66,helsgaun,66,21071.600000000002,21124.999999999985
hybrid-reverse,67,helsgaun,67,21101.599999999991,21124.999999999985
hybrid-reverse,68,helsgaun,68,21022.19999999999,21124.999999999985
hybrid-reverse,69,helsgaun,69,21066.799999999992,21124.999999999985
hybrid-reverse,70,helsgaun,70,21073.399999999994,21124.999999999985
hybrid-reverse,71,helsgaun,71,21096.999999999996,21124.999999999985
hybrid-reverse,72,helsgaun,72,21096.199999999997,21124.999999999985
hybrid-reverse,73,helsgaun,73,21099.200000000001,21124.999999999985
hybrid-reverse,74,helsgaun,74,21109.599999999995,21124.999999999985
hybrid-reverse,75,helsgaun,75,21101.999999999993,21124.999999999985
hybrid-reverse,76,helsgaun,76,21059.399999999998,21124.999999999985
hybrid-reverse,77,helsgaun,77,21131.399999999998,21131.399999999998
hybrid-reverse,78,helsgaun,78,21074.799999999999,21131.399999999998
hybrid-reverse,79,helsgaun,79,21097.399999999998,21131.399999999998
hybrid-reverse,80,helsgaun,80,21101.199999999993,21131.399999999998
hybrid-reverse,81,helsgaun,81,21063.999999999996,21131.399999999998
hybrid-reverse,82,helsgaun,82,21078.80000000001,21131.399999999998
hybrid-reverse,83,helsgaun,83,21034.799999999992,21131.399999999998
hybrid-reverse,84,helsgaun,84,21081.199999999997,21131.399999999998
hybrid-reverse,85,helsgaun,85,21109.000000000007,21131.399999999998
hybrid-reverse,86,helsgaun,86,21089.599999999999,21131.399999999998
hybrid-reverse,87,helsgaun,87,21093.600000000002,21131.399999999998
hybrid-reverse,88,helsgaun,88,21086.199999999997,21131.399999999998
hybrid-reverse,89,helsgaun,89,21185.799999999992,21185.799999999992
hybrid-reverse,90,helsgaun,90,21222.399999999983,21222.399999999983
hybrid-reverse,91,helsgaun,91,21268.800000000007,21268.800000000007
hybrid-reverse,92,helsgaun,92,21234.400000000005,21268.800000000007
hybrid-reverse,93,helsgaun,93,21260.199999999997,21268.800000000007
hybrid-reverse,94,helsgaun,94,21236.399999999994,21268.800000000007
hybrid-reverse,95,helsgaun,95,21263.800000000003,21268.800000000007
hybrid-reverse,96,helsgaun,96,21246.800000000007,21268.800000000007
hybrid-reverse,97,helsgaun,97,21248.599999999995,21268.800000000007
hybrid-reverse,98,helsgaun,98,21229.399999999998,21268.800000000007
hybrid-reverse,99,helsgaun,99,21260.600000000006,21268.800000000007
