strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,1,helsgaun,1,574,574
hybrid-reverse,2,helsgaun,2,585,585
hybrid-reverse,3,helsgaun,3,603.79999999999984,603.79999999999984
hybrid-reverse,4,helsgaun,4,595.20000000000005,603.79999999999984
hybrid-reverse,5,helsgaun,5,563.79999999999984,603.79999999999984
hybrid-reverse,6,helsgaun,6,603,603.79999999999984
hybrid-reverse,7,helsgaun,7,574,603.79999999999984
hybrid-reverse,8,helsgaun,8,604.40000000000009,604.40000000000009
hybrid-reverse,9,helsgaun,9,593.59999999999991,604.40000000000009
hybrid-reverse,10,helsgaun,10,591.20000000000027,604.40000000000009
hybrid-reverse,11,helsgaun,11,594.19999999999982,604.40000000000009
hybrid-reverse,12,helsgaun,12,597,604.40000000000009
hybrid-reverse,13,helsgaun,13,602.39999999999986,604.40000000000009
hybrid-reverse,14,helsgaun,14,608.4000000000002,608.4000000000002
hybrid-reverse,15,helsgaun,15,601,608.4000000000002
hybrid-reverse,16,helsgaun,16,585.20000000000027,608.4000000000002
hybrid-reverse,17,helsgaun,17,573.20000000000005,608.4000000000002
hybrid-reverse,18,helsgaun,18,598.99999999999989,608.4000000000002
hybrid-reverse,19,helsgaun,19,576.80000000000007,608.4000000000002
hybrid-reverse,20,helsgaun,20,592.40000000000009,608.4000000000002
hybrid-reverse,21,helsgaun,21,581.79999999999995,608.4000000000002
hybrid-reverse,22,helsgaun,22,586.20000000000005,608.4000000000002
hybrid-reverse,23,helsgaun,23,583.60000000000002,608.4000000000002
hybrid-reverse,24,helsgaun,24,589.00000000000011,608.4000000000002
hybrid-reverse,25,helsgaun,25,572.39999999999986,608.4000000000002
hybrid-reverse,26,helsgaun,26,603.60000000000025,608.4000000000002
hybrid-reverse,27,helsgaun,27,575.00000000000023,608.4000000000002
hybrid-reverse,28,helsgaun,28,587.20000000000005,608.4000000000002
hybrid-reverse,29,helsgaun,29,566.80000000000018,608.4000000000002
hybrid-reverse,30,helsgaun,30,578.60000000000002,608.4000000000002
hybrid-reverse,31,helsgaun,31,593.60000000000002,608.4000000000002
hybrid-reverse,32,helsgaun,32,595.79999999999984,608.4000000000002
hybrid-reverse,33,helsgaun,33,572,608.4000000000002
hybrid-reverse,34,helsgaun,34,587,608.4000000000002
hybrid-reverse,35,helsgaun,35,580.60000000000002,608.4000000000002
hybrid-reverse,36,helsgaun,36,599.59999999999991,608.4000000000002
hybrid-reverse,37,helsgaun,37,622.99999999999989,622.99999999999989
hybrid-reverse,38,helsgaun,38,628.80000000000007,628.80000000000007
hybrid-reverse,39,helsgaun,39,633,633
hybrid-reverse,40,helsgaun,40,645.60000000000002,645.60000000000002
hybrid-reverse,41,helsgaun,41,642.60000000000025,645.60000000000002
hybrid-reverse,42,helsgaun,42,646.59999999999991,646.59999999999991
hybrid-reverse,43,helsgaun,43,644.80000000000018,646.59999999999991
hybrid-reverse,44,helsgaun,44,646.60000000000014,646.59999999999991
hybrid-reverse,45,helsgaun,45,645.20000000000005,646.59999999999991
hybrid-reverse,46,helsgaun,46,640.39999999999998,646.59999999999991
hybrid-reverse,47,helsgaun,47,647.00000000000023,647.00000000000023
hybrid-reverse,48,helsgaun,48,638.80000000000007,647.00000000000023
hybrid-reverse,49,helsgaun,49,644.60000000000002,647.00000000000023
hybrid-reverse,50,helsgaun,50,648.59999999999991,648.59999999999991
hybrid-reverse,51,helsgaun,51,636,648.59999999999991
hybrid-reverse,52,helsgaun,52,648.39999999999986,648.59999999999991
hybrid-reverse,53,helsgaun,53,646.99999999999989,648.59999999999991
hybrid-reverse,54,helsgaun,54,657.10000000000014,657.10000000000014
hybrid-reverse,55,helsgaun,55,658.20000000000016,658.20000000000016
hybrid-reverse,56,helsgaun,56,662.90000000000009,662.90000000000009
hybrid-reverse,57,helsgaun,57,663.10000000000002,663.10000000000002
hybrid-reverse,58,helsgaun,58,659.10000000000025,663.10000000000002
hybrid-reverse,59,helsgaun,59,657.10000000000014,663.10000000000002
hybrid-reverse,60,helsgaun,60,661.70000000000005,663.10000000000002
hybrid-reverse,61,helsgaun,61,661.90000000000009,663.10000000000002
hybrid-reverse,62,helsgaun,62,665.1500000000002,665.1500000000002
hybrid-reverse,63,helsgaun,63,666.8000000000003,666.8000000000003
hybrid-reverse,64,helsgaun,64,666.25000000000011,666.8000000000003
hybrid-reverse,65,helsgaun,65,667.85000000000025,667.85000000000025
hybrid-reverse,66,helsgaun,66,669.17500000000018,669.17500000000018
hybrid-reverse,67,helsgaun,67,668.62500000000045,669.17500000000018
hybrid-reverse,68,helsgaun,68,669.28750000000014,669.28750000000014
hybrid-reverse,69,helsgaun,69,669.73750000000007,669.73750000000007
hybrid-reverse,70,helsgaun,70,670.01250000000005,670.01250000000005
hybrid-reverse,71,helsgaun,71,670.2125000000002,670.2125000000002
hybrid-reverse,72,helsgaun,72,670.27812500000016,670.27812500000016
hybrid-reverse,73,helsgaun,73,670.44687500000009,670.44687500000009
hybrid-reverse,74,helsgaun,74,670.46875000000011,670.46875000000011
hybrid-reverse,75,helsgaun,75,670.51406250000014,670.51406250000014
hybrid-reverse,76,helsgaun,76,670.5148437500003,670.5148437500003
hybrid-reverse,77,helsgaun,77,670.54765625000016,670.54765625000016
hybrid-reverse,78,helsgaun,78,670.55820312500032,670.55820312500032
hybrid-reverse,79,helsgaun,79,670.56914062500027,670.56914062500027
hybrid-reverse,80,helsgaun,80,670.56933593750023,670.56933593750023
hybrid-reverse,81,helsgaun,81,670.57929687500018,670.57929687500018
hybrid-reverse,82,helsgaun,82,670.58193359375014,670.58193359375014
hybrid-reverse,83,helsgaun,83,670.58535156250025,670.58535156250025
hybrid-reverse,84,helsgaun,84,670.58603515625032,670.58603515625032
hybrid-reverse,85,helsgaun,85,670.58872070312532,670.58872070312532
hybrid-reverse,86,helsgaun,86,670.5887207031252,670.58872070312532
hybrid-reverse,87,helsgaun,87,670.5899169921878,670.5899169921878
hybrid-reverse,88,polyak,1,670.5899169921878,670.5899169921878
hybrid-reverse,89,polyak,2,627.58477539062631,670.5899169921878
hybrid-reverse,90,polyak,3,638.48004572088144,670.5899169921878
hybrid-reverse,91,polyak,4,622.85706252219541,670.5899169921878
hybrid-reverse,92,polyak,5,612.16460431352175,670.5899169921878
hybrid-reverse,93,polyak,6,610.60401231658443,670.5899169921878
hybrid-reverse,94,polyak,7,616.73986302330479,670.5899169921878
hybrid-reverse,95,polyak,8,619.10315445433196,670.5899169921878
hybrid-reverse,96,polyak,9,619.09276716286411,670.5899169921878
hybrid-reverse,97,polyak,10,612.76688923276458,670.5899169921878
hybrid-reverse,98,polyak,11,627.15373652518133,670.5899169921878
hybrid-reverse,99,polyak,12,609.14479305095529,670.5899169921878
hybrid-reverse,100,polyak,13,611.21559890944764,670.5899169921878
hybrid-reverse,101,polyak,14,607.15499795964809,670.5899169921878
hybrid-reverse,102,polyak,15,638.0987616617997,670.5899169921878
hybrid-reverse,103,polyak,16,654.30938689259324,670.5899169921878
hybrid-reverse,104,polyak,17,657.86174194440594,670.5899169921878
hybrid-reverse,105,polyak,18,659.59844664083641,670.5899169921878
hybrid-reverse,106,polyak,19,660.5303094907008,670.5899169921878
hybrid-reverse,107,polyak,20,659.90334950455622,670.5899169921878
hybrid-reverse,108,polyak,21,664.08171570965305,670.5899169921878
hybrid-reverse,109,polyak,22,662.47901657025329,670.5899169921878
hybrid-reverse,110,polyak,23,661.83028077070912,670.5899169921878
hybrid-reverse,111,polyak,24,661.24135161855486,670.5899169921878
hybrid-reverse,112,polyak,25,661.37215879169344,670.5899169921878
hybrid-reverse,113,polyak,26,661.07632533903575,670.5899169921878
hybrid-reverse,114,polyak,27,667.1111584694961,670.5899169921878
hybrid-reverse,115,polyak,28,666.09803206435572,670.5899169921878
hybrid-reverse,116,polyak,29,666.6755547360641,670.5899169921878
hybrid-reverse,117,polyak,30,668.60914503902552,670.5899169921878
hybrid-reverse,118,polyak,31,666.1533911394082,670.5899169921878
hybrid-reverse,119,polyak,32,668.25108964864262,670.5899169921878
hybrid-reverse,120,polyak,33,666.73020900168081,670.5899169921878
hybrid-reverse,121,polyak,34,668.2415775237215,670.5899169921878
hybrid-reverse,122,polyak,35,666.58866151612426,670.5899169921878
hybrid-reverse,123,polyak,36,667.48999418024277,670.5899169921878
hybrid-reverse,124,polyak,37,667.8314634889357,670.5899169921878
hybrid-reverse,125,polyak,38,665.61600124101687,670.5899169921878
hybrid-reverse,126,polyak,39,668.64216633053934,670.5899169921878
hybrid-reverse,127,polyak,40,668.38185100133512,670.5899169921878
hybrid-reverse,128,polyak,41,669.80556656593694,670.5899169921878
hybrid-reverse,129,polyak,42,668.77859386799389,670.5899169921878
hybrid-reverse,130,polyak,43,669.46674537798424,670.5899169921878
hybrid-reverse,131,polyak,44,669.19217786256786,670.5899169921878
hybrid-reverse,132,polyak,45,669.46516406875776,670.5899169921878
hybrid-reverse,133,polyak,46,669.71618184364058,670.5899169921878
hybrid-reverse,134,polyak,47,669.36639055653586,670.5899169921878
hybrid-reverse,135,polyak,48,669.76183313507136,670.5899169921878
hybrid-reverse,136,polyak,49,668.51255651713996,670.5899169921878
hybrid-reverse,137,polyak,50,669.58728684187474,670.5899169921878
hybrid-reverse,138,polyak,51,670.13636344038821,670.5899169921878
hybrid-reverse,139,polyak,52,670.07609178717348,670.5899169921878
hybrid-reverse,140,polyak,53,670.1543970747847,670.5899169921878
hybrid-reverse,141,polyak,54,669.75070453978378,670.5899169921878
hybrid-reverse,142,polyak,55,670.21191969772849,670.5899169921878
hybrid-reverse,143,polyak,56,670.04326182007355,670.5899169921878
hybrid-reverse,144,polyak,57,670.27188302787022,670.5899169921878
hybrid-reverse,145,polyak,58,669.83296423870252,670.5899169921878
hybrid-reverse,146,polyak,59,670.49685843195698,670.5899169921878
hybrid-reverse,147,polyak,60,670.25831977140206,670.5899169921878
hybrid-reverse,148,polyak,61,670.04093985801182,670.5899169921878
hybrid-reverse,149,polyak,62,670.14977770651285,670.5899169921878
hybrid-reverse,150,polyak,63,670.53480369954639,670.5899169921878
hybrid-reverse,151,polyak,64,670.42031495825722,670.5899169921878
hybrid-reverse,152,polyak,65,670.71086732107801,670.71086732107801
hybrid-reverse,153,polyak,66,670.2801234356391,670.71086732107801
hybrid-reverse,154,polyak,67,670.71919036853956,670.71919036853956
hybrid-reverse,155,polyak,68,670.35288657514786,670.71919036853956
hybrid-reverse,156,polyak,69,670.69726377535153,670.71919036853956
hybrid-reverse,157,polyak,70,670.48429774657768,670.71919036853956
hybrid-reverse,158,polyak,71,670.60171626444605,670.71919036853956
hybrid-reverse,159,polyak,72,670.42966306425024,670.71919036853956
hybrid-reverse,160,polyak,73,670.72105523350297,670.72105523350297
hybrid-reverse,161,polyak,74,670.38651071859113,670.72105523350297
hybrid-reverse,162,polyak,75,670.70014620132088,670.72105523350297
hybrid-reverse,163,polyak,76,670.40611293626193,670.72105523350297
hybrid-reverse,164,polyak,77,670.68176912225488,670.72105523350297
hybrid-reverse,165,polyak,78,670.4233414478864,670.72105523350297
hybrid-reverse,166,polyak,79,670.66561739260669,670.72105523350297
hybrid-reverse,167,polyak,80,670.4384836944314,670.72105523350297
hybrid-reverse,168,polyak,81,670.65142153647071,670.72105523350297
hybrid-reverse,169,polyak,82,670.45179230955887,670.72105523350297
hybrid-reverse,170,polyak,83,670.63894470978892,670.72105523350297
hybrid-reverse,171,polyak,84,670.4634893345733,670.72105523350297
hybrid-reverse,172,polyak,85,670.62797874883768,670.72105523350297
