strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed,1,polyak-smoothed,1,574,574
polyak-smoothed,2,polyak-smoothed,2,511.25,574
polyak-smoothed,3,polyak-smoothed,3,563.91279069767461,574
polyak-smoothed,4,polyak-smoothed,4,564.82500000000016,574
polyak-smoothed,5,polyak-smoothed,5,592.42504376094053,592.42504376094053
polyak-smoothed,6,polyak-smoothed,6,610.73198593766097,610.73198593766097
polyak-smoothed,7,polyak-smoothed,7,618.61933285357543,618.61933285357543
polyak-smoothed,8,polyak-smoothed,8,627.4811638590736,627.4811638590736
polyak-smoothed,9,polyak-smoothed,9,625.72417291291015,627.4811638590736
polyak-smoothed,10,polyak-smoothed,10,627.85576772105969,627.85576772105969
polyak-smoothed,11,polyak-smoothed,11,629.4500569383855,629.4500569383855
polyak-smoothed,12,polyak-smoothed,12,632.70529795947016,632.70529795947016
polyak-smoothed,13,polyak-smoothed,13,644.55901778949635,644.55901778949635
polyak-smoothed,14,polyak-smoothed,14,641.49578210660138,644.55901778949635
polyak-smoothed,15,polyak-smoothed,15,639.69968144257837,644.55901778949635
polyak-smoothed,16,polyak-smoothed,16,645.40411170897573,645.40411170897573
polyak-smoothed,17,polyak-smoothed,17,645.95097430829264,645.95097430829264
polyak-smoothed,18,polyak-smoothed,18,653.05376964253207,653.05376964253207
polyak-smoothed,19,polyak-smoothed,19,643.29487672452342,653.05376964253207
polyak-smoothed,20,polyak-smoothed,20,651.47227258188002,653.05376964253207
polyak-smoothed,21,polyak-smoothed,21,649.90597698664374,653.05376964253207
polyak-smoothed,22,polyak-smoothed,22,652.80102771483485,653.05376964253207
polyak-smoothed,23,polyak-smoothed,23,653.17358202002811,653.17358202002811
polyak-smoothed,24,polyak-smoothed,24,656.77393068233641,656.77393068233641
polyak-smoothed,25,polyak-smoothed,25,651.63593906592644,656.77393068233641
polyak-smoothed,26,polyak-smoothed,26,649.97450108684359,656.77393068233641
polyak-smoothed,27,polyak-smoothed,27,650.60664877275053,656.77393068233641
polyak-smoothed,28,polyak-smoothed,28,652.3818838509012,656.77393068233641
polyak-smoothed,29,polyak-smoothed,29,648.9739869918825,656.77393068233641
polyak-smoothed,30,polyak-smoothed,30,650.42706474826218,656.77393068233641
polyak-smoothed,31,polyak-smoothed,31,651.41161562596096,656.77393068233641
polyak-smoothed,32,polyak-smoothed,32,640.85496853006589,656.77393068233641
polyak-smoothed,33,polyak-smoothed,33,652.38153228751048,656.77393068233641
polyak-smoothed,34,polyak-smoothed,34,639.24063005327639,656.77393068233641
polyak-smoothed,35,polyak-smoothed,35,654.17685588091513,656.77393068233641
polyak-smoothed,36,polyak-smoothed,36,642.01473671764734,656.77393068233641
polyak-smoothed,37,polyak-smoothed,37,650.11830743995426,656.77393068233641
polyak-smoothed,38,polyak-smoothed,38,659.78994425616281,659.78994425616281
polyak-smoothed,39,polyak-smoothed,39,661.30873729839618,661.30873729839618
polyak-smoothed,40,polyak-smoothed,40,659.72481027597019,661.30873729839618
polyak-smoothed,41,polyak-smoothed,41,662.0006183866974,662.0006183866974
polyak-smoothed,42,polyak-smoothed,42,664.81991364271289,664.81991364271289
polyak-smoothed,43,polyak-smoothed,43,663.69589371552684,664.81991364271289
polyak-smoothed,44,polyak-smoothed,44,666.45212269596755,666.45212269596755
polyak-smoothed,45,polyak-smoothed,45,665.078602311081,666.45212269596755
polyak-smoothed,46,polyak-smoothed,46,664.389586904152,666.45212269596755
polyak-smoothed,47,polyak-smoothed,47,666.25150398359847,666.45212269596755
polyak-smoothed,48,polyak-smoothed,48,666.0876819834964,666.45212269596755
polyak-smoothed,49,polyak-smoothed,49,664.00787161546373,666.45212269596755
polyak-smoothed,50,polyak-smoothed,50,666.01548482734211,666.45212269596755
polyak-smoothed,51,polyak-smoothed,51,664.48276202757586,666.45212269596755
polyak-smoothed,52,polyak-smoothed,52,664.80815119339832,666.45212269596755
polyak-smoothed,53,polyak-smoothed,53,665.03112366040887,666.45212269596755
polyak-smoothed,54,polyak-smoothed,54,665.86798765356275,666.45212269596755
polyak-smoothed,55,polyak-smoothed,55,666.09425749708794,666.45212269596755
polyak-smoothed,56,polyak-smoothed,56,663.65418598556801,666.45212269596755
polyak-smoothed,57,polyak-smoothed,57,665.30514978276938,666.45212269596755
polyak-smoothed,58,polyak-smoothed,58,667.08330377308857,667.08330377308857
polyak-smoothed,59,polyak-smoothed,59,668.10342412440787,668.10342412440787
polyak-smoothed,60,polyak-smoothed,60,668.5722070063722,668.5722070063722
polyak-smoothed,61,polyak-smoothed,61,667.05199170337278,668.5722070063722
polyak-smoothed,62,polyak-smoothed,62,668.61101539464778,668.61101539464778
polyak-smoothed,63,polyak-smoothed,63,668.50441580167296,668.61101539464778
polyak-smoothed,64,polyak-smoothed,64,668.06379728324555,668.61101539464778
polyak-smoothed,65,polyak-smoothed,65,667.92095294485068,668.61101539464778
polyak-smoothed,66,polyak-smoothed,66,669.0129118472355,669.0129118472355
polyak-smoothed,67,polyak-smoothed,67,668.1171218553734,669.0129118472355
polyak-smoothed,68,polyak-smoothed,68,668.96006259237186,669.0129118472355
polyak-smoothed,69,polyak-smoothed,69,668.08405317817164,669.0129118472355
polyak-smoothed,70,polyak-smoothed,70,668.97950782760779,669.0129118472355
polyak-smoothed,71,polyak-smoothed,71,669.10454524825036,669.10454524825036
polyak-smoothed,72,polyak-smoothed,72,667.21335166210133,669.10454524825036
polyak-smoothed,73,polyak-smoothed,73,668.06319475046848,669.10454524825036
polyak-smoothed,74,polyak-smoothed,74,667.69710513734208,669.10454524825036
polyak-smoothed,75,polyak-smoothed,75,668.50150647042176,669.10454524825036
polyak-smoothed,76,polyak-smoothed,76,667.88220788220963,669.10454524825036
polyak-smoothed,77,polyak-smoothed,77,669.10861591893513,669.10861591893513
polyak-smoothed,78,polyak-smoothed,78,668.36719916875359,669.10861591893513
polyak-smoothed,79,polyak-smoothed,79,669.27554401994894,669.27554401994894
polyak-smoothed,80,polyak-smoothed,80,669.23355478197993,669.27554401994894
polyak-smoothed,81,polyak-smoothed,81,667.47505554116208,669.27554401994894
polyak-smoothed,82,polyak-smoothed,82,668.82879121772146,669.27554401994894
polyak-smoothed,83,polyak-smoothed,83,668.34049820471296,669.27554401994894
polyak-smoothed,84,polyak-smoothed,84,668.1687046182202,669.27554401994894
polyak-smoothed,85,polyak-smoothed,85,669.04095797241587,669.27554401994894
polyak-smoothed,86,polyak-smoothed,86,669.34379912724592,669.34379912724592
polyak-smoothed,87,polyak-smoothed,87,665.848428367319,669.34379912724592
polyak-smoothed,88,polyak-smoothed,88,667.94822884100472,669.34379912724592
polyak-smoothed,89,polyak-smoothed,89,667.60658452092366,669.34379912724592
polyak-smoothed,90,polyak-smoothed,90,668.91907736063274,669.34379912724592
polyak-smoothed,91,polyak-smoothed,91,668.15632200139589,669.34379912724592
polyak-smoothed,92,polyak-smoothed,92,668.68714623037636,669.34379912724592
polyak-smoothed,93,polyak-smoothed,93,667.17100704313521,669.34379912724592
polyak-smoothed,94,polyak-smoothed,94,669.07441558009657,669.34379912724592
polyak-smoothed,95,polyak-smoothed,95,667.06040134525301,669.34379912724592
polyak-smoothed,96,polyak-smoothed,96,667.86935589909285,669.34379912724592
polyak-smoothed,97,polyak-smoothed,97,669.05871760284151,669.34379912724592
polyak-smoothed,98,polyak-smoothed,98,666.14536081419317,669.34379912724592
polyak-smoothed,99,polyak-smoothed,99,666.96829976615948,669.34379912724592
polyak-smoothed,100,polyak-smoothed,100,668.02893338043907,669.34379912724592
polyak-smoothed,101,polyak-smoothed,101,669.83909373880067,669.83909373880067
polyak-smoothed,102,polyak-smoothed,102,669.69718672454633,669.83909373880067
polyak-smoothed,103,polyak-smoothed,103,669.75022658254898,669.83909373880067
polyak-smoothed,104,polyak-smoothed,104,669.76827418015876,669.83909373880067
polyak-smoothed,105,polyak-smoothed,105,669.76703753155891,669.83909373880067
polyak-smoothed,106,polyak-smoothed,106,669.32643913390234,669.83909373880067
polyak-smoothed,107,polyak-smoothed,107,669.13611840421584,669.83909373880067
polyak-smoothed,108,polyak-smoothed,108,669.6223796177693,669.83909373880067
polyak-smoothed,109,polyak-smoothed,109,669.63949244374999,669.83909373880067
polyak-smoothed,110,polyak-smoothed,110,669.67284685483435,669.83909373880067
polyak-smoothed,111,polyak-smoothed,111,669.71837488464325,669.83909373880067
polyak-smoothed,112,polyak-smoothed,112,669.96508650451392,669.96508650451392
polyak-smoothed,113,polyak-smoothed,113,669.08111341385961,669.96508650451392
polyak-smoothed,114,polyak-smoothed,114,669.89741480863734,669.96508650451392
polyak-smoothed,115,polyak-smoothed,115,669.5131187466967,669.96508650451392
polyak-smoothed,116,polyak-smoothed,116,670.02923046114847,670.02923046114847
polyak-smoothed,117,polyak-smoothed,117,669.72736193302808,670.02923046114847
polyak-smoothed,118,polyak-smoothed,118,670.10539649239172,670.10539649239172
polyak-smoothed,119,polyak-smoothed,119,669.13953867257783,670.10539649239172
polyak-smoothed,120,polyak-smoothed,120,669.951136217883,670.10539649239172
polyak-smoothed,121,polyak-smoothed,121,669.37418431999208,670.10539649239172
polyak-smoothed,122,polyak-smoothed,122,670.48951745974944,670.48951745974944
polyak-smoothed,123,polyak-smoothed,123,669.22917473322855,670.48951745974944
polyak-smoothed,124,polyak-smoothed,124,669.23322367327421,670.48951745974944
polyak-smoothed,125,polyak-smoothed,125,669.66787406938283,670.48951745974944
polyak-smoothed,126,polyak-smoothed,126,669.35640837335848,670.48951745974944
polyak-smoothed,127,polyak-smoothed,127,669.51461831042946,670.48951745974944
polyak-smoothed,128,polyak-smoothed,128,669.16998719941228,670.48951745974944
polyak-smoothed,129,polyak-smoothed,129,669.73687261067244,670.48951745974944
polyak-smoothed,130,polyak-smoothed,130,669.49084134385237,670.48951745974944
polyak-smoothed,131,polyak-smoothed,131,669.78231793169516,670.48951745974944
polyak-smoothed,132,polyak-smoothed,132,669.92181782809826,670.48951745974944
polyak-smoothed,133,polyak-smoothed,133,670.24426144936808,670.48951745974944
polyak-smoothed,134,polyak-smoothed,134,669.34250643682503,670.48951745974944
polyak-smoothed,135,polyak-smoothed,135,669.96782806318959,670.48951745974944
polyak-smoothed,136,polyak-smoothed,136,670.33723404390059,670.48951745974944
polyak-smoothed,137,polyak-smoothed,137,670.26036004226478,670.48951745974944
polyak-smoothed,138,polyak-smoothed,138,670.36362593528224,670.48951745974944
polyak-smoothed,139,polyak-smoothed,139,670.43992407417522,670.48951745974944
polyak-smoothed,140,polyak-smoothed,140,670.24665206452244,670.48951745974944
polyak-smoothed,141,polyak-smoothed,141,670.07595627383796,670.48951745974944
polyak-smoothed,142,polyak-smoothed,142,670.26929923409648,670.48951745974944
polyak-smoothed,143,polyak-smoothed,143,670.49718318585712,670.49718318585712
polyak-smoothed,144,polyak-smoothed,144,670.41753032502618,670.49718318585712
polyak-smoothed,145,polyak-smoothed,145,670.36426182741945,670.49718318585712
polyak-smoothed,146,polyak-smoothed,146,669.84551938532229,670.49718318585712
polyak-smoothed,147,polyak-smoothed,147,669.95605159839727,670.49718318585712
polyak-smoothed,148,polyak-smoothed,148,670.68978810220881,670.68978810220881
polyak-smoothed,149,polyak-smoothed,149,669.99379820923514,670.68978810220881
polyak-smoothed,150,polyak-smoothed,150,670.42712670416677,670.68978810220881
polyak-smoothed,151,polyak-smoothed,151,670.32681802711681,670.68978810220881
polyak-smoothed,152,polyak-smoothed,152,670.19651751236654,670.68978810220881
polyak-smoothed,153,polyak-smoothed,153,670.24215445577556,670.68978810220881
polyak-smoothed,154,polyak-smoothed,154,670.31163945810079,670.68978810220881
polyak-smoothed,155,polyak-smoothed,155,670.52511168947126,670.68978810220881
polyak-smoothed,156,polyak-smoothed,156,670.24388787956207,670.68978810220881
polyak-smoothed,157,polyak-smoothed,157,670.55339509971304,670.68978810220881
polyak-smoothed,158,polyak-smoothed,158,670.00004275335084,670.68978810220881
polyak-smoothed,159,polyak-smoothed,159,670.50898673523511,670.68978810220881
polyak-smoothed,160,polyak-smoothed,160,670.33807035582993,670.68978810220881
polyak-smoothed,161,polyak-smoothed,161,670.45241340956079,670.68978810220881
polyak-smoothed,162,polyak-smoothed,162,670.77718805360848,670.77718805360848
polyak-smoothed,163,polyak-smoothed,163,670.42598229286614,670.77718805360848
polyak-smoothed,164,polyak-smoothed,164,670.6029984208451,670.77718805360848
polyak-smoothed,165,polyak-smoothed,165,670.7884473408011,670.7884473408011
polyak-smoothed,166,polyak-smoothed,166,670.76357595111847,670.7884473408011
polyak-smoothed,167,polyak-smoothed,167,670.76526215864737,670.7884473408011
polyak-smoothed,168,polyak-smoothed,168,670.74173365933348,670.7884473408011
polyak-smoothed,169,polyak-smoothed,169,670.71227200470094,670.7884473408011
polyak-smoothed,170,polyak-smoothed,170,670.75095362871491,670.7884473408011
polyak-smoothed,171,polyak-smoothed,171,670.76062358303295,670.7884473408011
polyak-smoothed,172,polyak-smoothed,172,670.83746052664333,670.83746052664333
polyak-smoothed,173,polyak-smoothed,173,670.73813642859523,670.83746052664333
polyak-smoothed,174,polyak-smoothed,174,670.72501081172368,670.83746052664333
polyak-smoothed,175,polyak-smoothed,175,670.81475329086538,670.83746052664333
polyak-smoothed,176,polyak-smoothed,176,670.77568981435627,670.83746052664333
polyak-smoothed,177,polyak-smoothed,177,670.81796795496268,670.83746052664333
polyak-smoothed,178,polyak-smoothed,178,670.83476078409308,670.83746052664333
polyak-smoothed,179,polyak-smoothed,179,670.7042606169706,670.83746052664333
